,smiles,activity
221,Cc1[nH]cnc1c2cccc(NC(=O)c3cc4ccccc4s3)c2,-1.5598777210022483
222,COC(=O)c1sc(cc1N(CCCN2CCC(CC2)N3CCCCC3)S(=O)(=O)c4ccc(C)cc4)c5ccc(Cl)cc5,-0.29511281079903473
223,Clc1ccc(cc1)C(=O)Nc2ccc(cc2)C(=O)NCCN3CCC(CC3)c4oc(cn4)c5ccccc5,-1.4091127598468307
224,COc1ccc(NC(=O)\C=C\c2ccccc2Cl)cc1OCCN3CCC(CC3)c4nc5ccccc5[nH]4,-0.1537279786779782
225,CC(C)(C)CC(C)(C)Nc1c(nc2ccccn12)c3ccccc3OC(=O)C(c4ccccc4)c5ccccc5,-0.12556322297534575
226,CNC(=O)CNC(=O)COc1cccc2ccccc12,-1.4870272850601804
227,COc1ccc(cc1)N=CC2C(=O)N(C(=O)c3ccccc23)c4ccc(OC)cc4,2.70805020110221
228,Clc1ccc(\C=C\C(=O)NC2CCC(CN3CCC(CC3)c4c[nH]c5ccccc45)CC2)cc1,-0.319356724819658
229,Fc1ccc2C=CC(=O)N3CC(CN4CCC(CC4)NCc5cccc(c5)c6cccs6)c1c23,-0.18179064775110448
230,CCN1C(=O)N(CCC(C)C)C2(CCN(Cc3cc(Cl)ccc3O)CC2)C1=O,-1.0555527992076628
231,COc1ccc(Nc2nccc(NCC(O)c3cccc(c3)C(F)(F)F)n2)cc1,-0.12110688828931
232,COc1cccc(COCC(O)CN(CCc2ccccn2)C(=O)c3ccccc3F)c1,-0.19248884494065435
233,CCNC(C)(C)CN(Cc1ccc(cc1)c2ccc(cc2)C(F)(F)F)C(=O)CN3C(=NC(=O)c4ccccc34)CCc5cccc(F)c5F,-0.2071722259045998
234,Cc1nc(N)nc(N)c1OCCCCCCOc2ccccc2,-1.4464060062813504
235,CC(C)N1CCN(CC1)C(=O)c2ccc(CNCCCN3CCN(CC3)c4cccc(Cl)c4Cl)s2,-0.3338626248219592
236,Cc1cc(Br)cc(Cl)c1OC(=O)c2oncc2,2.525728644308256
237,CC1(C)CC2=C(C(C(C#N)C(=N)O2)c3ccc(F)cc3F)C(=O)C1,2.70805020110221
238,CCCN1CCc2c(C1)sc3nc(SCC(=O)c4ccccc4)nc(N)c23,0.3471295310952009
239,CC1CN(Cc2csc(Nc3ccccc3)n2)CC(C)O1,0.02282049541842176
240,Cc1cc(NCCCCCCN)nc(Nc2ccc(Cl)cc2)n1,-0.803985382496801
241,Cc1cc(NN=Cc2ccccc2[N+](=O)[O-])c3cc(F)ccc3n1,-0.408104370900172
242,C(N1CCCCC1)c2ccc(cc2)C3=Cc4ccccc4C5=NCCN35,-1.279055610450292
243,CCCOC(=O)C1C(C2=C(CC(CC2=O)c3ccc(OC)cc3)N=C1C)c4ccccc4Cl,-0.3384141208585543
244,CCCc1cc(Cc2cnc(N)nc2N)ccc1OCCCCCC(=O)OCC,-0.702546586899896
245,OC12CC3CC(C1)CC(C3)(C2)n4nnc5c(cccc45)[N+](=O)[O-],-0.623621117911335
246,Clc1ccc(NC(=O)NCCCCCN2CCC(CC2)c3c[nH]c4ccccc34)cc1Cl,-0.08355233329423314
247,CCCC(=O)O[C@@H]([C@@H]1C[C@@H]2CCN1C[C@@H]2C=C)c3ccnc4ccccc34,-1.0936247471570706
248,Cc1oc(cc1)c2ccc(Cl)cc2Oc3cnc(N)nc3N,0.08091313796991781
249,CCCN(CCC)[P+](CCC)(N(CCC)CCC)c1ccc(cc1)[P+](CCC)(N(CCC)CCC)N(CCC)CCC,-1.6440293572037197
250,Cc1onc(c1)c2ccc3CCN(CCCOc4ccc5N(CCc5c4)C(=O)\C=C\c6ccccc6Cl)CCc3c2,0.20524383171620653
251,Oc1nc(nc2CN(CC3=COc4ccccc4C3=O)CCc12)N5CCCC5,0.22314355131420974
252,CC(C)C(=O)N(C)CCCNc1ccnc2cc(Cl)ccc12,-2.0356160621398063
253,CN1CCN(Cc2cccc(c2)c3ccc4c(Nc5ccc(Oc6cccnc6)cc5)ccnc4c3)CC1,-1.6489225672169092
254,COc1ccc2c(NCCc3ccccc3)cc(nc2c1)c4ccccc4,-0.01261973595684585
255,N(c1nc(c2ccccc2)c([nH]1)c3ccccc3)c4nc5ccccc5[nH]4,-0.4803012716365738
256,CCCNCc1ccc(nc1)c2ccc(CN(CCOC)C(=O)Cc3cccnc3)cc2,-0.19475487758084012
257,CCCCN(C)Cc1c(O)ccc2C(=O)C(=C(Oc12)C(F)(F)F)Oc3ccccc3OCC,0.6926970792795601
258,Clc1ccc(cc1)C(=O)Nc2ccc(cc2)C(=O)NCCCCN3CCC(CC3)c4ccc(Br)cc4,-0.33970196899636945
259,CC(C)(CNCc1ccc(cc1)C(F)(F)F)c2nc(c3ccc(Cl)c(O)c3)c([nH]2)c4ccncc4,-0.3093352829412576
260,COc1ccc2nc(C)cc(NN=Cc3cccc(Cl)c3)c2c1,-0.4588853470499837
261,CCN1CCN(CC1)c2cc(C)c3cc(NC(=O)\C=C\c4ccccc4OC(C)C)ccc3n2,0.05562390374799701
262,CCCC1N=C(N)N=C(N)N1c2cccc(c2)C(F)(F)F,-0.520242162195021
263,CC(C)(CNC(=O)[C@H]1CCCN1)c2nc(c3ccc(Cl)c(O)c3)c([nH]2)c4ccncc4,0.242161313036912
264,FC(F)(F)c1ccc2[nH]c(nc2c1)c3ccc(cc3)c4cccc(NC(=O)c5ccncc5)c4,-1.0885614470247362
265,CC(C)(C)CC(C)(C)Nc1c(nc2ccccn12)c3ccccc3OC(=O)\C=C\c4ccccc4,-0.7830718880879322
266,COc1ccc(OC)c(c1)c2ccc(O)c(CNCC(C)C)c2,-0.05129329438755058
267,CCCO\C(=C/1\C(C2=C(CC(CC2=O)c3ccc(OC)c(OC)c3)N=C1C)c4ccccc4Br)\O,-2.569158202235591
268,Cc1ccc(OCCCCCCNCCO)c(C)c1,0.6775257996569886
269,COc1ccc(CCNC(=S)Nc2ccccc2Cl)cc1,1.5854525496835892
270,CC(C)(C)OC(=O)N1CCC(CC1)c2c(cnn2c3ccc(F)cc3F)C(=O)Nc4cccc(c4)C(F)(F)F,0.2398039922073169
271,CN(C)CCCNC(=O)c1ccccc1Sc2ccccc2C#N,0.12887559444682847
272,COc1ccc(CNCc2ccsc2)cc1c3ccc(s3)S(=O)(=O)NCCN4CCCC4,-0.2671893826499131
273,FC(F)(F)c1cccc(c1)c2nc3CCN(Cc3s2)C4CCCC4,1.6808279085207734
274,CC(C)Cc1ccc(C=CC(=O)NC2CC2)cc1,0.14149956227369942
275,CN1CCCN(CC1)c2ccnc3cc4CCN(C(=O)c5ccc(Cl)cc5)c4cc23,-0.2339079021167363
276,OC(CNCC1COc2ccccc2O1)c3ccccc3,2.4997952622817508
277,CO\C(=C/C=C/c1cc2cc(Cl)ccc2[nH]1)\C(=O)NCCCN3CCN(CC3)c4cc(Cl)ccc4OC,-0.13170824071926573
278,O=C(N1CCc2cc3nccc(N4CCN5CCC[C@H]5C4)c3cc12)c6ccc(s6)c7ccccn7,-0.2714532930299916
279,CCC(C)C(COC(=O)c1cc(OC)c(OC)c(OC)c1)N(C)CCN(C)C(COC(=O)c2cc(OC)c(OC)c(OC)c2)C(C)CC,-0.054292849611324495
280,COc1ccc(cc1[N+](=O)[O-])C(=O)Nc2cccc(c2)c3nc4ccccc4s3,2.70805020110221
281,COc1ccc(CCNC(=O)c2ccccc2O)cc1c3ccc(cc3)C(C)(C)C,-0.5749798560853026
282,N#CCc1ccc(Nc2nccc(Nc3ccc(Oc4ccccc4)cc3)n2)cc1,-0.2167250502834228
283,C(N1CCN(CC1)c2ccncc2)c3cccc(c3)c4ccc(s4)c5nc6ccccc6[nH]5,-1.9077216578829628
284,Fc1ccc(cc1F)C2=NN(CCCC2)S(=O)(=O)c3c(Cl)cc(Cl)cc3Cl,-0.5212817271171746
285,NC(=N)NC(=O)Nc1cc(Cl)c(Cl)c(Br)c1,-0.4928535369001645
286,Cc1ccc(c(C)c1)c2csc(C)n2,-0.00941233739760317
287,CCNc1cc(cc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc3cccc(OC)c3C)N4CCCCS4(=O)=O,-0.6580408294133705
288,CCNc1cc(cc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCCCc3ccc(OC)cc3)N4CCCC4=O,-0.587172034226257
289,CN1C=CC=C/C/1=C\C=C/2\C=Nc3ccccc23,-1.2859061870886224
290,CC1(C)N=C(N)N=C(N)N1OCc2cccc(c2)C#N,-4.837038815334369
291,Cc1nc(C)c(c(O)c1Br)c2ccc(Oc3ccc(Cl)cc3)c(Cl)c2,-0.7038940619752949
292,COc1cc(ccc1OCCN2CCCC2)N3C(=Nc4cc(sc4C3=O)c5ccc(Cl)cc5)CN6CCCC6,0.041001152230554005
293,COc1ccc(\C=C/2\SC(=NC2=O)Nc3ccccc3)c(OC)c1,-0.6180397080731398
294,CN(C)c1cccc(c1)c2cnc3ccc(NCc4cccc(Cl)c4)nn23,-0.3563336807470685
295,CCCCNC(=O)C1CCC(CN(Cc2c(Cl)cccc2Cl)S(=O)(=O)c3ccc(Br)cc3)CC1,-0.6051363032372319
296,COc1cc(cc(Br)c1O)C2CC(=O)N=C3CC(CC(=O)C23)c4ccccc4Cl,0.2434950475621073
297,COc1ccc(Oc2cnc(N)nc2N)c(c1)C(C)C,-0.3016693289622467
298,CCCc1cc(Cc2cnc(N)nc2N)ccc1OCCCCCC(=O)O,-0.5503636269837746
299,CC(C)n1cc(CN2CCN(Cc3oc(C)cc3)C(CCO)C2)c4ccccc14,2.525728644308256
300,COc1ccc2nccc(N(C)CC3(O)CCN(CCc4ccc5SCC(=O)Nc5c4)CC3)c2n1,-1.9921326762776053
301,COc1ccccc1C2CCN(CC2)C3CCC(CC3)NC(=O)c4cc5ccccc5[nH]4,0.1939683290644531
302,Clc1ccc2[nH]c3c(NCCCN4CCOCC4)ncnc3c2c1,-2.2173252490432223
303,CCc1sc(nc1C(=O)NCCCN2CCCC2=O)c3ccc(cc3)C(C)(C)C,-0.012526828113459466
304,CCCCCCCCN[C@@H](C)[C@@H](O)c1ccc(SC(C)C)cc1,0.22074066669789946
305,O=C1C=CC(=O)N1c2ccc(Sc3ccc(cc3)N4C(=O)C=CC4=O)cc2,-0.2057949129795968
306,COc1ccc(CC(C)CON2C(=NC(=NC2(C)C)N)N)cc1,-5.744604469176456
307,COCCN(C(C(=O)NCc1ccc(OC)cc1)c2ccc(cc2)C(C)C)C(=O)Cc3cccs3,-0.1688934258508732
308,CN1CCCC1CCNc2ncc3c(nn(C)c3n2)c4ccc(NC(=O)Nc5cc(ccc5F)C(F)(F)F)c(F)c4,-1.2470558705043115
309,COc1ccc(c(OCC(O)CNC(C)C)c1)c2nc3cc4ccccc4[nH]c3n2,-0.365516364360404
310,COc1ccc(OC)c(C=CC(=O)NC2CCC(CN3CCC(CC3)c4c[nH]c5ccccc45)CC2)c1,-0.4267408547019749
311,COc1cc(OC)cc(c1)N2N=C(C(=O)NCCCN3CC(C)CC(C)C3)c4ccccc4C2=O,2.525728644308256
312,O=C(NC1CC1c2ccccc2)Nc3ccc(cc3)c4cccc(c4)c5nc6ccccc6[nH]5,-0.4614695245299274
313,OC(=O)c1cc(ccc1Oc2cncc(Cl)c2)[N+](=O)[O-],-3.402197881995739
314,CCCCNC(=O)C(\C=C\C)N1[C@@H](C)C(=O)Nc2ccc(NC(=O)C)cc2C1=O,-1.6154559847596637
315,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@]12C,0.22314355131420974
316,FC(F)(F)c1ccc(cc1)c2cncc(n2)c3ccc(cc3)C(F)(F)F,-0.2751040853619036
317,COc1ccccc1CCNc2nc(C)cc(N[C@@H](CC(C)C)C(=O)NCc3cccs3)n2,-0.2323939054707368
318,Fc1ccc(cc1)S(=O)(=O)NCCCCNc2ccnc3cc(Cl)ccc23,-1.07587280169862
319,COc1ccc(NC(=O)\C=C\c2ccccc2Cl)cc1OCCN3CCC(CC3)N4CCCC4,-0.2408544537679208
320,CN(CCN(C)c1nc2N(C(=O)C=Cc2c(n1)c3ccc(F)cc3C)c4c(F)cccc4F)C(=O)N(C)c5ccccc5,0.21428956621434628
321,Cc1oc2C(=O)c3ccccc3C(=O)c2c1C(=O)NCC4CCCO4,0.16974277458709455
322,Cc1ccc(cc1)S(=O)(=O)Oc2ccc(C=NN=C(N)N)cc2,-1.8656213178265104
323,Cc1oc(SCc2ccccc2)c(n1)[P+](c3ccccc3)(c4ccccc4)c5ccccc5,-0.7852624694677509
324,CCc1cc(O)nc(n1)n2nc(C)cc2NC(=O)CC(c3ccccc3)c4ccccc4,-0.03691634920046811
325,Fc1ccc(CNCc2ccc(cc2)c3ccc(s3)S(=O)(=O)NCCN4CCCC4)cc1,-0.17651166693685805
326,CCn1c(CN2CCN(Cc3ccccc3)CC2)nc4cc(NC(=O)c5cccs5)ccc14,-0.9104407464544046
327,Clc1ccc2c(NCc3ccccn3)ccnc2c1,-0.4089973947938422
328,CC1=CC(=Cc2sc3ccccc3[n+]2C)C=C(C)O1,-3.4638177436438227
329,CC1CCCC(NC(=O)C2N(CCCN3CCOCC3)C(=O)C4C(C5OC24C=C5)C(=O)Nc6ccc(C)c(Cl)c6)C1C,0.490418813988328
330,COc1ccc(NC(=O)NC2CCN(CCCOc3cc(C)nc4ccccc34)CC2)cc1OC,0.24681555428411295
331,CCCc1cccc(OC)c1OCCCON2C(=NC(=NC2(C)C)N)N,-5.744604469176456
332,Oc1ccc(cc1c2cccc3ccccc23)C(=O)N4CCCC(C4)c5nc(cs5)C(=O)NCCCc6ccccc6,-0.03333527652248317
333,C[C@H](Cc1ccc(cc1)S(=O)(=O)c2ccc(C[C@@H](C)NC[C@H](O)c3cccc(Cl)c3)cc2)NC[C@H](O)c4cccc(Cl)c4,-1.354548399059054
334,Cc1cc(O)c(cc1C)c2[nH]nc3C(=O)N(CC=C)C(c4cccc(Br)c4)c23,0.15227873254098664
335,CC1CCN(CC1)C(=O)C2CCCN(C2)S(=O)(=O)c3ccc4[nH]c(nc4c3)c5ccccc5,2.525728644308256
336,COCCCC1C2CCCC2OC1=O,-0.3577802803122521
337,COc1ccc2ncc(F)c(CCN3CCC(CNC(=O)C(=O)c4c[nH]c5ccccc45)CC3)c2n1,-0.944950471743422
338,CCCO\C(=C\1/C(C2=C(CC(CC2=O)c3ccc(OC)c(OC)c3)N=C1C)c4ccc(Cl)c(Cl)c4)\O,-1.943513024455592
339,COC(=O)C(NC(=O)NC1CCN(C1)c2ccnc(Nc3ccc(F)cc3)n2)c4ccccc4,0.05229249811719354
340,COc1ccc2nccc([C@@H](O)CN3CCC(CC3)c4cc([nH]n4)c5ccc(Cl)cc5)c2n1,-0.30487707886838133
341,COc1ccc(cc1OC)C2CC(=O)C3=C(C2)NC(=O)CC3c4ccc(cc4)C(F)(F)F,-0.5123267498922579
342,CC1=CC=CN2C(=O)C3=C(N=C12)N(CC=C)C(=N)C(=C3)C(=O)NCc4ccc(F)cc4,0.15557585464015453
343,COc1ccc(CNC2CCCC2)cc1c3ccc(s3)S(=O)(=O)NCCN4CCCC4,-0.22531346261982685
344,CCCCCC(C)C(C)c1cc(O)c2c(OC(C)(C)c3cnccc23)c1,-0.2610864158638949
345,[O-][N+](=O)c1ccc(cc1)S(=O)(=O)NCCCCNc2ccnc3cc(Cl)ccc23,-0.06827884075329438
346,CCCCN(CCCC)\C(=N/c1ccc(cc1O)C#N)\Nc2cccc(Cl)c2Cl,-0.15930854594520974
347,CCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)N,0.22314355131420974
348,CCCN(CCC)[P+](CC)(N(CCC)CCC)N(CCC)CCC,-1.5760031363478628
349,Cc1ccc(C)c(c1)c2csc(Nc3ccc(C)c(C)c3)n2,-0.707246104939447
350,COc1ccc(cc1OC)C2CC(=C3C(C(=C(C)N=C3C2)C(=O)OC4CCCC4)c5cccc(C)c5)O,-1.2049733046595197
351,CC(C)(CCl)C(=O)NCCCCNc1ccnc2cc(Cl)ccc12,-0.951917909517306
352,COC(=O)C1C=NC=C(C1c2ccc(Cl)c(c2)[N+](=O)[O-])C(=O)OC,-0.4778745236263048
353,CCOC(=O)c1ccc(NCc2ccccn2)cc1,-0.4690678911851826
354,CCN(CC)CCN(CCCc1ccc(cc1)c2ccc(cc2)C(F)(F)F)C(=O)CN3C(=NC(=O)c4ccccc34)CCc5cccc(F)c5F,-0.2648911928635208
355,COCCN1C(=O)C2=C(CC(C)S2)N=C1SCC(=O)Nc3cccc(F)c3,2.70805020110221
356,CCCCc1cnc2N(C)C(=O)N(C)C(=O)c2c1SCC#C,2.70805020110221
357,CCOC(=O)c1c2CCCCc2sc1NC(=O)CSc3nc4N(C)C(=O)N(C)C(=O)c4n3C(C)C,0.44404459007563946
358,Cc1cc(C)n(CC(O)Cn2c3ccccc3c4ccccc24)[n+]1C,0.20212418409013436
359,Cc1ccc(O)c(NC(=O)c2cnn3c(cc(nc23)c4ccccc4)C(F)(F)F)c1,0.5966362801791015
360,CC(C)OC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NC3CCC(CCN4C5CCC4c6ccccc56)CC3)cc1,-0.18698773931032706
361,Cc1nc2ccccc2n1C3CC4CCC(C3)N4CCCC5(CCN(CC5)C(=O)OCc6ccccc6)c7ccccc7,-0.0016033206318736186
362,Cc1nc2nc(NCc3cccc(Br)c3)nn2c(O)c1C,2.70805020110221
363,CCCC1N=C(N)N=C(N)N1c2ccccc2,-0.1953834701708984
364,C(N1CCOCC1)c2cccc(c2)c3ccc4c(Nc5ccc(Oc6ccccc6)cc5)ccnc4c3,-1.0914599606558073
365,Cc1ccc(\C=C\C(=O)NC2CCC(CN3CCC(CC3)c4c[nH]c5ccccc45)CC2)cc1C,-0.1974758618268422
366,[O-][N+](=O)c1ccc(cc1)C(=O)Nc2ccc(cc2)C(=O)OCC3CCCN4CCCCC34,-0.3342841981242773
367,OC(=O)CC\C(=C/1\C=C(NC1=O)c2ccc(Cl)cc2)\c3ccc(Cl)cc3,0.498348102254878
368,CC(CNC(=O)C(N1CCN(CC1)C(c2ccccc2)c3ccccc3)c4oc5ccccc5c4)c6ccccc6,-0.467991041459885
369,Cc1cc(OCCCN2CCCCC2)ccc1NC(=O)COc3ccc(Cl)cc3C(=O)c4cc(Cl)cc(c4)C#N,-0.11459684732464535
370,COc1ccc(cc1CN2CCCN(C)CC2)c3cccc(NC(=O)c4ccc(cc4)C#N)c3,-0.27971390280260405
371,Cc1nc(\N=C(/N)\NC(=O)NC2CCCCC2)nc3ccccc13,-0.233995052712106
372,Cc1onc(C)c1c2ccc(cc2)C(=C3CCCCCC3)c4ccc(O)cc4,-1.666219974162214
373,COc1ccc(F)cc1c2ccccc2CNC(=O)c3cnn(c4ccc(cc4)[N+](=O)[O-])c3C(F)(F)F,-0.5174574021439017
374,CN(C)C1=C(N(C(=O)C)c2ccc(cc2)C(=O)O)C(=O)c3ccccc3C1=O,0.2641319319915205
375,Cc1oc(nn1)c2cccc(Nc3ccnc4cc(ccc34)c5nccs5)c2,-0.4589965800843924
376,CC1CCCN(CCCNC(=O)c2ccc3c(c2)N(Cc4cc(C)ccc4C)C(=O)c5ccccc5S3(=O)=O)C1,0.07045846364856137
377,CC1=CN2C(=NC3=C(C=C(C(=O)NCc4ccccc4)C(=N)N3CCCn5ccnc5)C2=O)C=C1,-0.00659513919904251
378,Clc1ccc(\C=C\C(=O)N2CCC(CN3CCC(CC3)c4cn(CC(=O)N5CCCCC5)c6ccccc46)CC2)cc1Cl,-0.28835089473021275
379,CCOC(=O)c1cc(c2ccccc2)n(CCC(=O)Nc3ccccc3N4CCN(C)CC4)c1C,-0.2306718177350013
380,CCCCOc1cccc(NC(=O)CSC2=C(C#N)C(C(=C(C)N2)C(=O)Nc3ccccc3)c4ccccc4)c1,-0.6792442753909538
381,COc1cc2nc(NCCc3ccccc3)nc(NCCCc4ccccc4)c2cc1OC,-1.84229070247902
382,COC(=O)c1ccc(cc1)S(=O)(=O)N2CCC3(CC2)Nc4ccccc4n5cccc35,0.22314355131420974
383,COc1ccc(Cn2nnnc2CN3CCc4ccccc4C3)cc1,-0.15899573149045795
384,CC(C)C[C@H](NC(=O)c1ccc(OCCN2CCOCC2)cc1)C(=O)N[C@@H](CCc3ccccc3)\C=N\N(C)C(=O)c4ccccc4,-1.312499322781991
385,CCN1C(=CC=Cc2sc3ccccc3[n+]2CC)Sc4ccccc14,-1.608438412101017
386,COc1ccc(NC(=O)C2C(N(CC(C)C)C(=O)c3ccccc23)c4cccs4)cc1Cl,-2.3925098005220327
387,Oc1ccc2ccccc2c1CNC3CCCCCC3,-0.06952385100305593
388,Brc1cc(Br)c2NCCC(NCCCNC3CCNc4c(Br)cc(Br)cc34)c2c1,-0.19523205416410536
389,Fc1ccc(NC(=O)Nc2ccc(cc2)c3csc(c3)c4nc5ccccc5[nH]4)c(F)c1F,-1.1091203959496316
390,Fc1cccc(c1)C(=O)N2CCN(Cc3cccc(NC(=O)c4cccs4)c3)CC2,-0.9880207566640355
391,C(N1CCN(CC1)c2ccncc2)c3ccc(cc3)c4ccc(cc4)c5nc6ccccc6[nH]5,-1.8088209195450948
392,O=C1Nc2ccccc2Sc3ccccc13,1.1075720300395815
393,CC1(C)N=C(N)NC(=N1)Nc2ccc(F)c(F)c2,-2.947090006035016
394,CCCCCn1c(Sc2ccc(C#N)c(c2)[N+](=O)[O-])nnc1c3ccccc3,-0.15120919689972875
395,Cc1ccc(Nc2nc(N)c3ccccc3n2)cc1,-0.17551686133750646
396,CN(C)C(=S)NN=Cc1cccc(O)c1O,-0.13700964043539213
397,CCOC(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,-0.0814165322718736
398,Clc1ccc(NC(=O)c2ccc(CN3CCCN(Cc4cccc(Cl)c4)CC3)cc2)cc1,-0.19109295931630105
399,CC1(C)N=C(NC(=O)c2cc(cc(c2)[N+](=O)[O-])[N+](=O)[O-])N=C(N)N1OCc3cccc4ccccc34,-4.9853976105718445
400,CCCN(CCC)C(=S)N=Nc1c(O)[nH]c2ccccc12,-0.2051520410419708
401,CN1CCN(CC1)c2cc(C)c3cc(NC(=S)NCCCN4CCc5ccccc5C4)ccc3n2,0.3922447699373093
402,COc1cc(OC)c(OC)cc1CN2CCN(CC2)C(C)C,0.013902905168991434
403,CN(c1ccccc1)S(=O)(=O)c2ccc(cc2)C(=O)Nc3ccc(cc3)c4nc5ccccc5[nH]4,-0.2382571891242579
404,Fc1ccc(C=CC(=O)NC2CCC(CN3CCC(CC3)c4c[nH]c5ccccc45)CC2)cc1Br,-0.2367666875296847
405,Cc1cnc(cn1)C(=O)Nc2cccc(c2)c3ccc(cc3)c4nc5cc(F)ccc5[nH]4,-0.451269475309067
406,CNC(=O)c1cc(NCCCNCc2ccc(Cl)c(c2)C(F)(F)F)nc3ccccc13,-0.07134528803609275
407,COc1cccc(c1)C(=O)NC(c2ccc(cc2)[N+](=O)[O-])c3c(O)ccc4ccccc34,2.70805020110221
408,Cc1ccc(cc1)N=C2S\C(=C/c3ccccc3)\C(=O)N2c4ccc(C)cc4,0.5521594872589679
409,CCOC(=O)C1(Cc2ccc(OC)cc2)CCN(CC1)C(=O)c3scc4OCCOc34,-1.3329431856228962
410,CCCN1C2=C(CCC2)C(=N)C3=C1CCCC3,1.0851892683359692
411,CN(CCC1CCN(CC1)C(=O)\C=C\c2ccc(Cl)c(Cl)c2)C3CCC(CC3)c4c[nH]c5ccccc45,-0.256024706099504
412,C(N1CCc2ccccc2CC1)c3cccc(c3)c4c[nH]c5nc(NC6CCCC6)ncc45,-0.22329431642869849
413,CC(C)c1sc(nc1C(=O)NCCc2ccc(Br)cc2)N3CCN(C)CC3,0.11856594954375307
414,Cc1c(CNCCCNc2cc(O)c3ccccc3n2)sc(c1Br)c4occc4,0.022801975730613627
415,Clc1ccc(cc1Cl)n2cnc3c(Nc4ccc(Oc5ccccc5)cc4)ncnc23,-0.2919723786678501
416,COc1cc2nccc(Nc3cccc(Oc4ccccc4)c3)c2cc1OC,-0.4412421653764877
417,COc1ccc(cc1)[n+]2cc(c3ccc(Cl)cc3)n4CCCSc24,-0.3960099493374092
418,Cc1cccnc1CNc2[nH]ccc3c(C)c(C)nc23,-0.16403967112173554
419,FC(F)(F)C(=O)n1c(cc2ccccc12)c3cc4ccccc4n3C(=O)C(F)(F)F,-0.13060804690930444
420,Cc1cc(n2nc(cc2n1)C3CCN(Cc4cc(C)c(O)c(C)c4)C3)C(F)(F)F,-0.2768164958773183
421,COc1cc(Cc2cnc(N)nc2N)c3ccsc3c1OC,0.06698977436010169
422,CN1CCN(CC1)c2ccnc3ccc(NC(=O)Nc4ccc5C(=O)CCc5c4)cc23,-1.1091191196087316
423,S=C(NCc1occc1)NC2CC3CCC(C2)N3Cc4ccccc4,-0.14502577205025774
424,NCCNc1cc(nc2ccccc12)c3ccccc3,-1.14570389620196
425,CN(C)CCNC(=S)Nc1cccc(c1)C(F)(F)F,1.3937663759585917
426,CC(C)NC(=O)c1ccccc1Nc2nc(Nc3cccnc3)ncc2C,0.17905120836258734
427,CC(C)n1c(nc2ccccc12)C3CCN(CC4CCN(CC4)C(=O)\C=C\c5ccc(Cl)c(Cl)c5)CC3,0.03155569837879089
428,COc1ccc(cc1F)C(=O)CCC(=O)N(Cc2ccc(cc2)c3ccc(CNCCc4ccc(cc4)S(=O)(=O)C)cn3)C5CC6CCC5C6,-0.0761441884511419
429,Brc1ccc(NS(=O)(=O)c2ccc(NC(=O)Nc3ccccc3)cc2)cc1,-0.4124897230451288
430,Clc1ccccc1CNc2noc(n2)c3sccc3Br,-0.2389343929943353
431,Cc1ccc(cn1)c2ccn(Cc3cccc(OCc4ccccc4)c3)n2,0.16350047367564166
432,COc1ccccc1NC(=O)c2cnn(c3ccccc3)c2n4cccc4,-2.126952524350888
433,CC1(CC(=Nc2nonc2N1)c3ccccc3)c4ccccc4,-0.5344354894051245
434,COc1ccc(Br)cc1\C=C\C(=O)Nc2cccc(c2)C3CCCN(C)C3,-0.11411997909737327
435,CN1CCN=C1c2ccc(NC(=O)Nc3ccc(cc3)C4=NCCN4C)cc2,-0.9712674068498892
436,Nc1nc(N)c2c(ccc3ccccc23)n1,-0.2884812970800489
437,CCOc1c(C)cc(cc1CNCCCNc2cc(O)c3ccccc3n2)C(F)(F)F,-1.8259192494142624
438,CC(C)c1ccc(Nc2nc(NCCc3c[nH]cn3)nc(NCc4ccccc4)n2)cc1,-0.3755063048097493
439,CCOc1ccc(cc1OCC)c2nonc2NC(=O)c3ccc(F)cc3,-1.1179576931665651
440,CO\C(=C/C=C/c1cc2cc(Cl)c(Cl)cc2[nH]1)\C(=O)NCCCN3CCN(CC3)c4ccc(OC)cc4,-0.3568101659379577
441,Fc1cccc(CCNC(=O)c2cc(Br)cc(c2)N3CCN(CC3)c4ccncc4)c1,-0.2697905813246108
442,CCOc1ccccc1n2c(O)c3cnnc3nc2SCC(=O)c4ccc(Cl)cc4,2.525728644308256
443,Cc1cc(N[C@@H](Cc2ccccc2)C(=O)NCCOc3ccccc3)nc(NCCOc4ccccc4)n1,0.3059281433541324
444,CC(C)(C)c1ccc(CNC(=O)c2ccc(cc2)c3nc4cc(Cl)ccc4[nH]3)cc1,-0.2000203965079132
445,Cc1nc(C)c(c(O)c1Cl)c2ccc(Oc3ccc(Cl)cc3)cc2,-0.2393445503918734
446,CC(C)C[C@H](Nc1ccc(C#N)c2ccccc12)C(=O)N[C@@H]3CCCc4ccccc34,-0.27010239905516154
447,Oc1cc(nc2ccccc12)c3ccc4ccccc4c3,0.15051834086428387
