,smiles,activity
884,CCN(CC)c1ccc(\C=C\C23NC(=O)CCN2c4ccc(C)cc4C3(C)C)cc1,0.4836599556932212
885,CC(C)c1ccc(cc1)S(=O)(=O)N(C2CCN(Cc3ccccc3)C2)c4ccc5OCOc5c4,-1.0503253253687164
886,CCN(CC)Cc1ccc2C(=O)C=C(CCc3cccc(F)c3F)N(CC(=O)N(Cc4ccc(cc4)c5ccc(cc5)C(F)(F)F)C(C)C)c2c1,-0.2464730283648741
887,O=C(C1CCC(CN2C(=S)Nc3ccccc3C2=O)CC1)N4CCC(=CC4)c5ccccc5,-0.03666398437159147
888,CC1CC(C)(C)NC(=S)N1CCC(=O)NCCc2ccccc2,0.005982071677547469
889,CCO\C(=C/1\C(C2=C(CC(CC2=O)c3ccc(OC)c(OC)c3)N=C1C)c4c(F)cccc4Cl)\O,-2.5678535706089263
890,CN(C)c1ccc(cc1)C(=Cc2cc(cc([o+]2)c3ccccc3)c4ccccc4)c5ccc(cc5)N(C)C,0.6871291082343824
891,Oc1ccc(Nc2nc(NCc3occc3)c4ccccc4n2)cc1,-0.3941056032804561
892,NC(=O)C1CCN(Cc2ccc(cc2)c3ccc(cc3)c4nc5cc(F)ccc5[nH]4)CC1,-0.21140332946020096
893,CCOC(=O)c1cnc2ccc(CC)cc2c1O,-0.3340751120214915
894,CCCCOc1cc2ncc(C(=O)OCC)c(O)c2cc1OCCCC,-1.6068444583453054
895,CC(C)CN(CC(C)C)Cc1c(O)ccc2[nH]c(nc12)c3ccc(F)cc3F,-0.22047134733361531
896,CCc1ccccc1c2csc(c2)C(=O)NCC3CCN(Cc4ccc(cc4)C(C)(C)C)C3,0.1437412665261528
897,COc1ccc2cc([nH]c2c1)C(=O)NC3CCC(CCN4CCc5cc(ccc5C4)C#N)CC3,0.014691993165437253
898,CCOc1cc2ncnc(Nc3cc(Cl)c(Cl)c(Cl)c3)c2cc1OCC,-1.6267763328834162
899,CC(Oc1ccc(Cl)cc1)C(=O)N(C)C2CCN(CCCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)CC2,-0.04138283301076446
900,[O-][N+](=O)c1oc(cc1)C(=O)NCC2Cc3cc(Oc4ccccc4)ccc3O2,-0.08712861258872676
901,Cn1cccc1CCNCc2ccc(cc2)c3cccc(c3)c4nc5ccccc5[nH]4,0.1913476397044543
902,CC1CN(Cc2c(O)ccc3C(=O)C(=C(Oc23)C(F)(F)F)Oc4cc(C)cc(C)c4)CC(C)O1,-0.06340482481416729
903,CCCCCc1ccc(cc1)N2C(=NC(=NC2(C)C)N)N,-2.0290923800453817
904,CS(=O)(=O)c1ccc(CCNCc2ccc(nc2)c3ccc(CN(C4CCN(Cc5ccccc5)CC4)C(=O)c6ccc(Cl)nc6)cc3)cc1,-0.2224288792531352
905,COc1cc2c(nc3c(c(Cc4ccccc4)nn3c5ccccc5)c2cc1OC)c6cc(Br)ccc6O,-1.924148657273801
906,CCOc1ccc(cc1)N(C(=O)C)C2=C(N3CCN(C)CC3)C(=O)c4ccccc4C2=O,-2.54211212355878
907,CC(C)(Oc1c2CCCCc2ccc1C3CCN(CCCCNC(=O)c4ccc(cc4)c5ccc(Cl)cc5)CC3)C(=O)N,0.08738478942919267
908,Cn1cc(C2CCN(CCCCNC(=O)c3ccc(c(CO)c3)c4ccc(cc4)C(F)(F)F)CC2)c5ccccc15,0.0011803391256185074
909,COC(=O)c1cn(nn1)[C@@H]2C[C@H](N(C2)C3CCN(Cc4ccccc4)CC3)C(=O)NCc5cccc(c5)C(F)(F)F,0.4193680132771557
910,CCCN(CCCCCCNCCc1ccc(Cl)cc1)CCc2ccc(O)c(O)c2,-0.05873526677226736
911,FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)c2ncnn2c3ccccc3,2.2935443483418965
912,CCN(CC)CCNC(=O)c1ccc(NC(=O)c2cc3c(C)nn(c4ccc(Cl)cc4)c3s2)cc1,-1.374946120669078
913,COCCOc1nc(N)nc2ncc(Cc3cc(OC)ccc3OC)c(C)c12,-0.8524683413156374
914,COc1cc(NC(=O)c2sc(cc2NC(=O)c3cccc(c3)N(C)C)c4ccc(Cl)cc4)ccc1OCCN5CCCC5,-0.34357900840727906
915,CS(=O)(=O)N(c1ccccc1)c2cc(cc(c2)C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNC4CC4)N5CCCC5=O,-1.1882601931529202
916,O=C(Cc1c[nH]cn1)Nc2cccc(c2)c3ccc(cc3)c4nc5ccccc5[nH]4,-0.2734567025148557
917,COc1ccc2ncc(C#N)c(CCN3CCC(CC3)NCc4cnc5OCCOc5c4)c2n1,-0.5185061183975935
918,CC(C)Cn1cc(C2CCN(CCN3CCC(CNC(=O)c4ccc(NC(=O)c5cc(Cl)cc(Cl)c5)cc4)CC3)CC2)c6ccccc16,-0.3674130414986304
919,COc1cc(OC)c(cc1Cl)N(C)C(=O)C2=CN(C3CCCC3)C(=O)c4c2c5ccccc5n4C,-2.3258537199334
920,COC(=O)c1ccc(NC(=O)Nc2cccc(CCNCc3ccccc3)c2)cc1,-0.14237017987123962
921,Cc1cc(Nc2ccccc2)nc(Nc3ccccc3)n1,-0.22454404154299648
922,Clc1ccc2c(NCCc3ccccn3)ccnc2c1,-0.18413868837798744
923,CCOc1cc(ccc1c2nc3cc(Cl)ccc3[nH]2)C(=O)NC4CC(C)(C)NC(C)(C)C4,-0.008032171697264265
924,COc1ccc(CCNc2nc(NCCCN3CCCCC3C)ncc2C(=O)NCc4ccccc4)cc1OC,-1.1301029557594804
925,Cc1cnccc1\C=C\c2cccc(OCCCN3CCc4ccc(cc4CC3)S(=O)(=O)C)c2,-0.4868792017016582
926,Fc1ccc(cc1)C(=O)NNc2nc3ccc(F)cc3s2,2.70805020110221
927,COc1ccc(cc1c2oc(C=C(C#N)c3nn(CCO)c(N)c3C#N)cc2)[N+](=O)[O-],2.525728644308256
928,CCO\C(=C/1\C(C2=C(CC(CC2=O)c3ccc(OC)c(OC)c3)N=C1C)c4ccccc4Cl)\O,-5.288367035694868
929,OC(=O)\C=C\c1cccc(F)c1F,-2.3427996054022615
930,Cc1ccccc1OCC(O)CNC2CCC(CC2)NCC(O)COc3ccccc3C,0.1734564374856741
931,C1Cc2ccc(Nc3c4CCCc4nc5ncnn35)cc2C1,-0.0870354958259411
932,CN1CCC(C1)Oc2ccc(CN3CC[C@@H](C3)NC(=O)c4cc(F)cc(F)c4)c5ccccc25,-0.17265395580609855
933,Cc1cccc(CNc2nc(C)cc(N[C@@H](Cc3ccccc3)C(=O)NCc4cccc(F)c4)n2)c1,0.03812560990038424
934,CC(C)c1ccccc1OCC(=O)Nc2nonc2c3nc(C)cs3,-0.5964795752019679
935,C\C(=C/c1ccccc1)\C=NNC(=O)c2occc2,0.5630384952129249
936,Nc1c(sc2ccccc12)C(=O)NCCCCN3CCN(CC3)c4nsc5ccccc45,0.2756551662877501
937,CCN1C=C(C(=O)c2ccccc12)c3onc(n3)c4cc(OC)cc(OC)c4,-1.0837331441994762
938,CN1CCN(CCCN(Cc2csc(n2)c3ccc(CNCc4ccccc4)cc3)C(=O)c5cc(F)cc(F)c5)CC1,-0.34563134246546073
939,CC(=O)Nc1ncc(s1)C(=O)Nc2ccc(cc2)c3cccc(c3)c4nc5cc(ccc5[nH]4)C(F)(F)F,-1.3465034105828548
940,Cc1nc(sc1C(=O)NCCCCN2CCC(CC2)c3ccc4CCCCc4c3OCCO)c5ccc(cc5)C#N,-0.16231292483583948
941,Clc1ccc(NC(=S)NC2CCN(CCCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)CC2)c(Cl)c1,-0.3044176665464193
942,Clc1cc(Cl)cc(NC(=O)C2C3OC4(C=C3)C2C(=O)N(CCC5=CCCCC5)C4C(=O)NC6CCCCC6)c1,2.4006188332654115
943,CC1=C2C(NC(=O)N1)c3ccccc3C2=O,-1.04412410338404
944,Cc1ccccc1C2CCN(CC2)C3CCC(CC3)NC(=O)\C=C\c4cccc(Cl)c4F,0.12667553635738546
945,CC(C)Cc1nc(N)nc(N)c1c2ccc(Cl)cc2,-1.9322339609061825
946,Clc1cccc(CNc2nc(NCCc3c[nH]cn3)nc(NC4CCCCC4)n2)c1,-0.2357289791127721
947,NS(=O)(=O)c1ccc(CNC(=O)c2cnc3c(O)cccc3c2Nc4cccc(NC(=O)c5ccc(Cl)c(Cl)c5)c4)cc1,0.5439156077296672
948,Clc1ccc(\C=C\C(=O)N2CCC(CN3CCC(Cc4cc5ccccc5[nH]4)CC3)CC2)cc1Cl,-0.4616737662853127
949,Cn1nc(C(=O)N2CCc3ccccc3C2)c4CC(CCc14)N5CCN(Cc6cccc(F)c6)CC5,-0.7402387880937958
950,Cc1ccc(cc1)N2C(=O)C3C(C2=O)C4(C(=O)C3(C(=C4c5ccccc5)c6ccccc6)c7ccccc7)c8ccccc8,-0.14044886094971082
951,CN(C)CCCOc1ccccc1CN2CC[C@@H](C2)NC(=O)c3ccc(Cl)c(Cl)c3,0.10799984974927622
952,Clc1ccc(OCC(=O)NCCCCNc2ccnc3cc(Cl)ccc23)cc1,-1.4279500363887232
953,COc1ccc(cc1)C(OCC(=O)N2CCSCC2)c3ccncc3Cl,2.513656063073986
954,O=S(=O)(N1CCN(CC2CNCCO2)CC1)c3ccccc3,-0.2652684776148809
955,OCCSc1nc(nc2ccc(F)cc12)c3ccccc3,0.22314355131420974
956,[O-][N+](=O)c1cc(Sc2nnc(c3ccccc3Cl)n2CC4CCCCC4)ccc1C#N,0.14643365863766666
957,CCCO\C(=C\1/C(C2=C(CC(CC2=O)c3ccc(Cl)cc3)N=C1C)c4ccc(Br)cc4)\O,-0.6971552019574841
958,Cc1nc2ccccc2c(O)c1c3ccc(Cl)cc3,-0.0007820216992760418
959,CCCN1C(c2ccc(OC)c(OC)c2)c3c(n[nH]c3C1=O)c4c(C)cc(C)cc4O,2.70805020110221
960,CCCCN(C)Cc1cc(ccc1O)c2cccc(OC)n2,-0.13353139262452265
961,CCCC\C=C(/Cl)\c1ccc(O)c2C(=C3[C@H](C[C@H]4[C@H](N(C)C)C(=O)C(=C(O)[C@@]4(O)C3=O)C(=O)N)Cc12)O,0.08936129476882193
962,CN(C)CCNC(=O)N1CCCN(CC1)c2ncnc3cc(sc23)c4ccccc4,-0.2410495384200476
963,FC(F)(F)c1cc(NC(=O)c2ccc(cc2)C(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)ccc1Cl,0.004164024404437022
964,CN1CCN(CC1)c2ccnc3cc4ccccc4cc23,-0.05429243362867527
965,C[C@@H]1CC[C@@]23CCC(=O)[C@H]2[C@]1(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]3C)OC(=O)c4nnc5ccccc5c4O,-0.4000439442069938
966,Cc1ccc2ccc(C(Nc3ccccn3)c4ccncc4)c(O)c2n1,1.8711250246087956
967,O=C(NCCN1CCCCC1)N2CCCN(CC2)c3ncnc4cc(sc34)c5ccccc5,-1.4668292085409955
968,Cc1cccc2[nH]c(nc12)c3ccc(s3)c4cccc(NC(=O)Nc5ccc(Cl)c(Cl)c5)c4,-0.5209734441689362
969,COc1cc(NC(C)CCCN(Cc2ccc(Cl)cc2)C(=O)Nc3ccccc3F)c4ncccc4c1,0.08892620919440147
970,Nn1c(O)nc(O)c1Nc2cccc(c2)[N+](=O)[O-],-0.024292692569044587
971,O=C(Nc1ccc(Oc2cccnc2)cc1)C3CCN(Cc4ccc5nonc5c4)CC3,0.1231021971339834
972,OC(CN1C(=N)N(CCN2CCCCC2)c3ccccc13)c4ccc(Cl)c(Cl)c4,-1.6820086052689358
973,Cc1onc(C)c1CSC2=Nc3scc(c4cccs4)c3C(=O)N2CC=C,0.09571237618524324
974,COc1ccc(OC)c(c1)c2ccc(O)c(CNCCc3ccc(F)cc3)c2,0.04783732941416006
975,Clc1ccc(C=NNC(=O)C[n+]2ccccc2)cc1Cl,1.0455630675782943
976,CC(=O)Nc1ccc(Nc2cc(C)nc(Nc3ccc(NC(=O)C)cc3)n2)cc1,-0.11257721796932224
977,CCOC(=O)c1oc(cc1)c2c(onc2C(F)(F)F)c3cc(CC)c(OC)cc3O,-1.5821644282816931
978,COc1ccc(NC(=O)c2ccc(C=Cc3ccc(cc3)C(F)(F)F)cc2)cc1N4CCN(C)CC4,-0.8657894254012543
979,CCc1c(CCNCCCCCCNCCc2ccc(OC)c(OC)c2CC)ccc(OC)c1OC,-0.3079503560690389
980,Cn1ccnc1CCC(=O)Nc2ccc(Cl)cc2C(=O)Nc3ccc(Cl)cc3,0.44517885546933417
981,CCCC(CNCc1cccc(OC(F)(F)F)c1)CNc2cc(O)c3ccccc3n2,-0.5876694603708386
982,O=C(Nc1ccc(Oc2ccccc2)cc1)N3CCC(CN4CCC(CC4)c5c[nH]c6ccccc56)CC3,-0.5002469375641198
983,Cc1cccc(c1)n2nc(C)c3C(CC(=O)Nc23)C(=O)c4ccc(Cl)s4,-0.7634897059916016
984,CS(=O)(=O)N1CC2(CCN(CCC(NC(=O)Nc3ccccc3)c4ccc(Cl)c(Cl)c4)CC2)c5ccccc15,-0.19430177306322935
985,NCC(=O)Nc1cccc(Nc2nccc(n2)c3c(nn4ccccc34)c5cccc(NC(=O)c6ccccc6)c5)c1,-0.8404985077978968
986,Clc1ccc(CCNC(=O)C2CCCN(C2)c3nnc(s3)N4CCCC4=O)cc1,2.525728644308256
987,C(Oc1ccc(COc2ccc(Cn3ccnc3)cc2)cc1)c4ccccc4,-0.054002099890718816
988,CCN(CC)CCN(Cc1ccc(cc1)c2ccc(cc2)C(F)(F)F)C(=O)CN3C=C(Cc4cnn(C)c4)C(=O)N=C3\C=C\c5cccc(F)c5F,-0.043505703907307534
989,CCC1CCCCN1CCCNC(=O)C2=CN(CC)C(=O)c3cc(OC)c(OC)cc23,-0.8007323912398827
990,CN(Cc1ccc(cc1)c2ccc(cc2)C(F)(F)F)C(=O)CN3C(=NC(=O)c4ccc(nc34)N5CCN(CCN6CCCCC6)CC5)CCc7cccc(F)c7F,-0.2696312309242985
991,CCOC(=O)c1c(C)oc2C(=O)c3ccccc3C(=O)c12,0.6724341389624038
992,COc1cc2CCN3C(=O)N(C)C(=Nc4c(C)cc(C)cc4C)C=C3c2cc1OC,0.10717599268167244
993,COc1cc(NC(C)CCCN(Cc2ccccc2OC)C(=O)Nc3cccc(F)c3)c4ncccc4c1,0.5092243423990168
994,CCN(CC)CCCNc1ccnc2cc3ccccc3cc12,-3.387294476493164
995,Cc1cc(NN=Cc2ccccc2)c3cc(F)ccc3n1,-0.5463892921996422
996,CCCCNCc1ccc(cc1)c2nc(CN(CCCn3ccnc3)C(=O)NC4CC4c5ccccc5)cs2,-0.29537915244907803
997,Clc1nc2ccccc2c3sc(cc13)C(=O)NCCCN4CCC(Cc5ccccc5)CC4,-0.2952181266442909
998,CCCCc1ccc(NC(=O)Nc2ccc3CCNCCc3c2)cc1,-0.5362114956050337
999,COc1cc2C(=O)c3ccccc3C(=O)c2c(OC)c1CN4CCN(CC4)c5ccccc5,-2.036382052219389
