,smiles,activity
909,Oc1ccc(C[C@H](NC(=O)Nc2ccc(cc2)C(=O)Oc3cccc4ccccc34)C(=O)NC5CCN(Cc6ccc(O)cc6)C5)cc1,-0.09846013701453726
910,COc1cc(Cc2cnc(N)nc2N)cc(OCCCCCC(=O)N)c1OC,0.17339290643081906
911,Nc1ccc(cc1)c2nc(c3ccc(N)cc3)c4ccccc4n2,0.22314355131420974
912,O[C@H]1[C@@H](CC[C@@H]1N2CCCCC2)OCc3ccc(cc3)c4ccccc4,0.0578596583549759
913,CCN(CC)CCCC(C)N(Cc1cccc(OCc2ccccc2)c1)C(=O)NCc3ccccc3,0.22314355131420974
914,CCOc1ccc(cc1Cl)C(=O)Nc2cc3CNCCc3c(c2)C(F)(F)F,0.05677139401299156
915,Clc1ccc2c(NN=Cc3cccnc3)ccnc2c1,-0.3627798912651833
916,C(NCc1cnn(n1)c2ccccc2)c3ccc(cc3)c4cccc(c4)c5nc6ccccc6[nH]5,0.20782684720231653
917,CCNc1cc(cc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC3(C)CCCCC3)N4CCCCS4(=O)=O,-1.8578913038156255
918,FC(F)(F)c1cc(ccc1Cl)N2C(=O)C3C(C2=O)C4(C(=O)C3(C(=C4c5ccccc5)c6ccccc6)c7ccccc7)c8ccccc8,-0.8164453969044388
919,CCCC(C)Nc1nc(C)cc(NCCC(=O)Nc2ccc(OC)cc2)n1,0.3237359881293039
920,OC1(CCN(Cc2cccc(c2)c3c[nH]c4nc(NC5CCCC5)ncc34)C1)c6ccccc6,-0.08964602098175811
921,CC(=O)N(C1=C(N2CCOCC2)C(=O)c3ccccc3C1=O)c4ccc(Br)cc4,-1.4325477456373528
922,CCC(C)O\C(=C\1/C(C2=C(CC(CC2=O)c3ccc(Cl)cc3)N=C1C)c4cccc(O)c4)\O,0.024692612590371414
923,Cc1ccc(cc1)S(=O)Cc2ccc(Cl)cc2,-1.6283710586385425
924,Cc1cc(C)cc(OCC(O)CN(Cc2cc(Cl)cc(Cl)c2)C(=O)Nc3ccc(cc3)[N+](=O)[O-])c1,-0.2185854813661152
925,CN(C)CCCOc1ccc(cc1)c2csc(\N=C(/N)\NCc3ccccc3)n2,-1.2791376835271422
926,Oc1ccc2ccccc2c1CNCCC3CCCCC3,-1.7474845405522823
927,CC(C)c1ccc(Cn2c(CCNC(=O)C)nc3ccccc23)cc1,-0.2691874898156165
928,Cc1cc(NC2CCN(CC3CCCCC3)C2)nc(Nc4ccc(Br)cc4)n1,-0.5686547159898272
929,COc1ccc2nccc([C@H](O)CN3CCC(CC3)NCc4nc5c(F)cccc5[nH]4)c2c1,-0.34932388217847354
930,CC(=O)c1cccc(Nc2nc3c(C#N)c(OCc4cc(Cl)cc(Cl)c4)ccc3[nH]2)c1,-0.14090647265012582
931,O=C(NCCN1CCCC1)c2cccc(Nc3nccc(Nc4ccc(Oc5ccccc5)cc4)n3)c2,-0.4246479275249383
932,CCC1N=C(N)N=C(N)N1OCCCOc2c(Cl)cc(Cl)cc2Cl,-5.744604469176456
933,Cc1ccc(C)c(c1)N2CCN(Cc3cc(Cl)ccc3O)CC2,-0.3222735172214
934,CN(CCN)Cc1ccc(cc1)c2ccc(s2)c3nc4cc(F)ccc4[nH]3,0.06427165928311374
935,Cc1cccc(C)c1N(CC(=O)NCc2occc2)S(=O)(=O)C,-0.16134315040876293
936,CCN(CC)CC(O)c1cc(nc2c(C)cc(C)cc12)c3ccc(C)cc3,-1.7666411716446415
937,CCCOC(=O)C1C(C2=C(CC(CC2=O)c3ccc(Cl)cc3)N=C1C)c4cccc(O)c4,1.5757363407610852
938,FC(F)(F)c1cccc(OCC2CCN(CC2)c3ccc(cn3)C(=O)Nc4ccccc4)c1,-1.210880232440387
939,Clc1ccc(\C=C\C(=O)NCCCCCN2C3CCC2CC(C3)c4c[nH]c5ccccc45)cc1Cl,-0.1739076341264652
940,CCC(C)CN1C(=NC(C1=O)(c2ccccc2)c3ccccc3)N,-0.33976645580806336
941,Oc1c(cc(Cl)c2cccnc12)C(Nc3ccccn3)c4c(F)cccc4Cl,2.70805020110221
942,Clc1ccc(cc1)c2ccc(cc2)C(=O)Nc3ccc4CCNCc4c3,-0.4130157813291049
943,Cc1cc(on1)c2cnc(nc2C3CCN(Cc4cccnc4)CC3)N5CCCC5,-1.6586281566248717
944,Fc1ccc(Nc2nccc(NCCNC(=O)c3cc4ccccc4s3)n2)cc1,-0.2813924986874027
945,CC(=O)C1=NN(C(N1c2ccccc2)c3cccs3)c4ccc(Cl)cc4,-0.9243303254739615
946,CN(C)CC(=O)Nc1ccc(Nc2nccc(NCC(O)c3ccccc3)n2)cc1,-0.027543444929064947
947,Nc1nccc2ccc(cc12)c3ccnc(NCc4cccnc4)n3,-0.7729755532048752
948,Cc1cc2CCN(C(=O)Nc3cc(F)cc(c3)c4cncnc4)c2cc1Cl,-0.974465841197376
949,Fc1ccc2[nH]c(nc2c1)c3ccc(s3)c4cccc(NC(=O)Cc5c[nH]cn5)c4,-0.41534613253807817
950,O=C(Nc1cccc(c1)N2CCC(CC2)NCC3CCCCC3)C4CC4,1.3029127521808397
951,Nc1ncc(cc1c2nc3cc(F)ccc3[nH]2)c4cccc(F)c4,-1.7428776178334535
952,COc1ccc(CCNc2nc(NCCCn3ccnc3)ncc2C(=O)NCC(C)C)cc1OC,-0.5744756508424468
953,Cc1nn(C)cc1c2nc3cnccn3c2NCC4CCCO4,0.22314355131420974
954,CCC(C)(C)NC(=O)C(N(C(=O)CNC(=O)c1cccs1)c2ccc3OCCOc3c2)c4cccc(OC)c4,-0.18859701676803964
955,COCCO\C(=C/1\C(C2=C(CC(CC2=O)c3ccc(OC)c(OC)c3)N=C1C)c4cccc(Cl)c4Cl)\O,-1.7248487639454282
956,Clc1cccc(Cl)c1C[n+]2ccc3ccccc3c2,0.6360475885193725
957,FC(F)(F)c1ccc2[nH]c(nc2c1)c3cccc(c3)c4cccc(NC(=O)c5cccnc5Cl)c4,-0.4205864997553801
958,Cc1ccc(\C=C\C(=O)NC2CCC(CC2)N3CCC(CC3)c4ccccc4C)cc1C,-0.21156033034214453
959,Cc1nn(c2ccccc2)c3nc(cc(C(=O)N4CCOCC4)c13)c5ccccc5,-0.13652411320592292
960,CN(c1ccc(Cl)cc1)S(=O)(=O)c2ccc3ncc(C(=O)NCCC4=CCCCC4)c(O)c3c2,0.22314355131420974
961,CO\C(=C/C=C/c1cc2cc(Cl)c(Cl)cc2[nH]1)\C(=O)NCCCNCCN(C)c3ccccc3,-0.2439234519614692
962,CC(C)(C)OC(=O)NCc1ccc(Nc2oc(nn2)c3ccc(OCC(=O)NCc4ccc(cc4)C(C)(C)C)c(c3)[N+](=O)[O-])cc1,-0.22316211398649505
963,CCc1cc2c(cc1c3csc(N=C(N)N)n3)C(C)(C)CCC2(C)C,-0.3106095770954856
964,COc1ccc(cc1)C(=NNc2nnc(C)c(O)n2)C,-1.6723777122079746
965,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC4CCN(C)CC4,-0.2612199200793596
966,Cc1onc(C)c1c2ccc3c(Nc4ccccc4C(C)(C)C)c(cnc3c2)C(=O)NCc5ccc6OCOc6c5,-0.09246460978165953
967,CCOc1ccc(cc1)N2C(=S)SC3=C2N=C(SCC(=O)Nc4cc(OC)ccc4OC)N(C3=O)c5ccc(C)cc5,-1.2538635739394013
968,Clc1ccc(C2Nc3ccc4ccccc4c3C5C=CCC25)c(Cl)c1,0.22314355131420974
969,COc1cc(NCCCNC(=O)c2ccc(Cl)c(Cl)c2)nc3ccccc13,-1.9879704891757453
970,O=C(NCCc1ccccc1)N(Cc2ccccc2c3cccc(CNCc4ccc5OCOc5c4)c3)C6CCN(Cc7ccccc7)CC6,-0.012840769940371106
971,COc1cc(\C=C(/C#N)\c2nc3ccccc3[nH]2)ccc1OCc4ccccc4,-0.3174542307854511
972,CC(C)n1cc(CN2CCCC(C2)C(=O)Nc3cccc(c3)c4cc5ccccc5[nH]4)cn1,-0.001478850961240848
973,Cc1cccc2[nH]c(nc12)c3ccc(s3)c4cccc(CNCc5cccc(N)c5)c4,-0.659731420128392
974,CCCCCCN(C(C)C1=Nc2ccccc2C(=O)N1c3ccccc3OCC)C(=O)Nc4ccccc4OC,-0.16016875215282134
975,CN(C)c1cc(NC(=O)Nc2ccccc2)c3ccccc3n1,-0.9038682118755978
976,NC(=O)C1CCN(Cc2ccc(cc2)c3cccc(c3)c4nc5cc(F)ccc5[nH]4)CC1,-0.1294908853363704
977,Cc1cc2c3c(N)nc(N)nc3ccc2n1C,-2.406777657638936
978,Cc1ccc(cc1)c2nn(c3ccccc3)c4nc(O)c(CNCc5ccccc5)cc24,0.4743690867553755
979,OC1(CC(=O)c2cc(Cl)ccc2O1)C(F)(F)C(F)(F)OC(F)(F)F,2.70805020110221
980,Cc1ccc2nc(Nc3nc(O)c4ccccc4n3)nc(C)c2c1,-0.5533852381847866
981,CCC[C@@H]([C@@H](CC1CCCCC1)C(=O)N[C@@H](CCOC(=O)NCC)C(=O)Nc2nccs2)N(O)C=O,-2.5032367686370747
982,CC(C)[C@@H]([C@@H](CC1CCC(C)CC1)C(=O)N[C@@H](CCC(=O)N2CCCCC2)C(=O)Nc3nccs3)N(O)C=O,-0.4858903706965021
983,CC(=O)Nc1ccc(cn1)C(=O)Nc2cccc(c2)c3ccc(cc3)c4nc5ccccc5[nH]4,-1.5818976022884368
984,CC[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c3cc(\C=C\c4ccccc4)nc5ccc(OC)cc35,-3.1538125742377328
985,CCCCc1ccc(cc1)C(=O)Nc2ccc3nc(cc(C)c3c2)N4CCN(C)CC4,0.09518318537723752
986,Cc1cccn2c(NCc3ccccc3)c(nc12)c4ccccc4OC(=O)CCCCl,-0.24718012914245105
987,CNCCCCCCOc1ccc(CC(C)NCC(O)c2cccc(c2)C(F)(F)F)cc1,-0.12336591773120335
988,CCc1[nH]nc(C(=O)Nc2cccc(c2)N3CCCC3)c1C,0.3807120650585761
989,COc1cc2c(CC(=O)Nc3ccccc3)c(O)cc(N4CCOCC4)c2cc1OC,-0.4684049078820385
990,CN(C)CCCNc1nccc(n1)N(C)c2ccc(NC(=O)Nc3cc(ccc3F)C(F)(F)F)cc2,-0.019970119062142418
991,CN(C)Cc1ccc(cc1)c2cccc(NC(=O)c3ccc(Cl)cc3)c2,-0.10581504894243036
992,COc1cc(C)cc(CN2CCC(Cc3ccccc3)CC2)c1O,0.023920507764872062
993,O=C(CN1C(=O)Oc2cc(ccc12)S(=O)(=O)N3CCCC3)Nc4cccnc4,-0.05024121643674679
994,NC(=N)NC(=O)Nc1cc(Cl)c(Cl)c(c1)C(F)(F)F,-0.4924711392939011
995,Cc1ccc(cc1)c2c[n+](Cc3ccc(Cl)cc3)c4CCCn24,-0.9861768593383216
996,CCCCN(CCCC)CC(O)c1cc(nc2c(Cl)cc(Cl)cc12)c3ccc(Cl)cc3,-3.63849988704808
997,CCCC(=O)NC(c1ccc(OC)cc1)c2ccc3cccnc3c2O,0.5010176827749051
998,CC1N(CCc2cc(O)ccc12)c3nc(Nc4ccc(F)cc4)nc(C)c3C,-0.2817778686169884
999,Cc1c[nH]c2cc(\C=C\C(=O)NC3CCC(CCN4CCc5ccc(cc5CC4)C#N)CC3)ccc12,-0.22162126183501304
