,Unnamed: 0,smiles,-logKd/Ki,group,cano_smiles
175,175,O=C([O-])c1ccc2nsnc2c1,-2.197758485858704,train,O=C([O-])c1ccc2nsnc2c1
176,176,O=C(Nc1ccccc1)c1cccnc1,-2.197758485858704,train,O=C(Nc1ccccc1)c1cccnc1
177,177,O=C([O-])C=CC(=O)[O-],-2.1919501965817254,train,O=C([O-])C=CC(=O)[O-]
178,178,[NH3+]CCCc1ccccc1,-2.1919501965817254,train,[NH3+]CCCc1ccccc1
179,179,OCC[NH+]1CC(O)C(O)C(O)C(O)C1,-2.1919501965817254,train,OCC[NH+]1CC(O)C(O)C(O)C(O)C1
180,180,CC([NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C(=O)NC(CCCC[NH3+])C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)[O-])C(C)O)C(C)O,-2.1919501965817254,train,CC([NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C(=O)NC(CCCC[NH3+])C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)[O-])C(C)O)C(C)O
181,181,O=C([O-])c1ccccc1,-2.186141907304748,train,O=C([O-])c1ccccc1
182,182,O=C([O-])C(c1ccccc1)S(=O)(=O)[O-],-2.1803336180277717,train,O=C([O-])C(c1ccccc1)S(=O)(=O)[O-]
183,183,CN(C)S(=O)(=O)c1ccsc1,-2.1803336180277717,train,CN(C)S(=O)(=O)c1ccsc1
184,184,CCCCCC#Cc1cn(C2OC(CO)C(O)C(O)C2O)c(=O)[nH]c1=O,-2.1803336180277717,train,CCCCCC#Cc1cn(C2OC(CO)C(O)C(O)C2O)c(=O)[nH]c1=O
185,185,O=C([O-])Cc1ccc(O)c(O)c1,-2.1745253287507933,train,O=C([O-])Cc1ccc(O)c(O)c1
186,186,O=C([O-])C1CC1C(=O)Nc1cc(F)ccc1F,-2.168717039473816,train,O=C([O-])C1CC1C(=O)Nc1cc(F)ccc1F
187,187,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],-2.1629087501968387,train,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-]
188,188,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,-2.1629087501968387,train,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O
189,189,CSCC(=O)[O-],-2.1629087501968387,train,CSCC(=O)[O-]
190,190,CCC1C(=O)N(c2nnn[nH]2)N=C1C,-2.1629087501968387,train,CCC1C(=O)N(c2nnn[nH]2)N=C1C
191,191,Nc1ncc(CCC([NH3+])C(=O)[O-])[nH]1,-2.1629087501968387,train,Nc1ncc(CCC([NH3+])C(=O)[O-])[nH]1
192,192,O=C([O-])c1c(O)cccc1O,-2.1629087501968387,train,O=C([O-])c1c(O)cccc1O
193,193,[NH3+]C(CCC(=O)NC(CSCCN(CCCl)c1ccc(CCCC(=O)[O-])cc1)C(=O)NCC(=O)[O-])C(=O)[O-],-2.1571004609198616,train,[NH3+]C(CCC(=O)NC(CSCCN(CCCl)c1ccc(CCCC(=O)[O-])cc1)C(=O)NCC(=O)[O-])C(=O)[O-]
194,194,CC(C)C(=O)[O-],-2.151292171642884,train,CC(C)C(=O)[O-]
195,195,Nc1nc2[nH]ccc2c(=O)[nH]1,-2.145483882365907,train,Nc1nc2[nH]ccc2c(=O)[nH]1
196,196,CC(C)CC([NH3+])C(=O)[O-],-2.145483882365907,train,CC(C)CC([NH3+])C(=O)[O-]
197,197,Cn1nc(-c2cccs2)cc1N,-2.145483882365907,train,Cn1nc(-c2cccs2)cc1N
198,198,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,-2.133867303811952,train,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O
199,199,OCC(O)C1OC(O)C(O)C(O)C1O,-2.133867303811952,train,OCC(O)C1OC(O)C(O)C(O)C1O
200,200,C[Se]C1OC(C)C(O)C(O)C1O,-2.133867303811952,train,C[Se]C1OC(C)C(O)C(O)C1O
201,201,[NH3+]Cc1ccc(C(=O)[O-])cc1,-2.133867303811952,train,[NH3+]Cc1ccc(C(=O)[O-])cc1
202,202,O=C([O-])CCc1c[nH]c2ccccc12,-2.1222507252579974,train,O=C([O-])CCc1c[nH]c2ccccc12
203,203,FC(F)(F)C(Cl)Br,-2.1222507252579974,train,FC(F)(F)C(Cl)Br
204,204,O=C([O-])C1CC(=O)N(c2ccccc2O)C1,-2.1222507252579974,train,O=C([O-])C1CC(=O)N(c2ccccc2O)C1
205,205,O=C([O-])C(C(=O)[O-])c1ccccc1,-2.11644243598102,train,O=C([O-])C(C(=O)[O-])c1ccccc1
206,206,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],-2.11644243598102,train,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-]
207,207,C[NH2+]CCCCC([NH3+])C(=O)[O-],-2.11644243598102,train,C[NH2+]CCCCC([NH3+])C(=O)[O-]
208,208,C[NH2+]CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,-2.11644243598102,train,C[NH2+]CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1
209,209,Nc1ccncc1,-2.11644243598102,train,Nc1ccncc1
210,210,O=C([O-])CCC(=O)[O-],-2.1048258574270653,train,O=C([O-])CCC(=O)[O-]
211,211,O=C1NC(Cc2ccc(O)cc2)C(=O)N2CCCC12,-2.1048258574270653,train,O=C1NC(Cc2ccc(O)cc2)C(=O)N2CCCC12
212,212,CC(NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(NC(=O)C(CO)NC(=O)C(CCC(=O)[O-])NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CC(N)=O)NC(=O)C([NH3+])Cc1ccccc1)C(C)O)C(C)O)C(=O)NC(CCCC[NH3+])C(=O)[O-],-2.1048258574270653,train,CC(NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(NC(=O)C(CO)NC(=O)C(CCC(=O)[O-])NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CC(N)=O)NC(=O)C([NH3+])Cc1ccccc1)C(C)O)C(C)O)C(=O)NC(CCCC[NH3+])C(=O)[O-]
213,213,Cc1cc(C[NH3+])c(C)o1,-2.1048258574270653,train,Cc1cc(C[NH3+])c(C)o1
214,214,NC(=O)CCC([NH3+])C(=O)[O-],-2.1048258574270653,train,NC(=O)CCC([NH3+])C(=O)[O-]
215,215,NC(=O)CCC([NH3+])C(=O)[O-],-2.1048258574270653,train,NC(=O)CCC([NH3+])C(=O)[O-]
216,216,O=C([O-])Cc1ccc([N+](=O)[O-])cc1,-2.099017568150088,train,O=C([O-])Cc1ccc([N+](=O)[O-])cc1
217,217,ClCCCl,-2.0932092788731107,train,ClCCCl
218,218,CN1CCCC1=O,-2.0932092788731107,train,CN1CCCC1=O
219,219,O=C([O-])c1ccc(-c2ccccc2)nc1,-2.0932092788731107,train,O=C([O-])c1ccc(-c2ccccc2)nc1
220,220,Nc1nc(O)c(N)c(O)n1,-2.081592700319156,train,Nc1nc(O)c(N)c(O)n1
221,221,NC(=[NH2+])NCCCC(=O)[O-],-2.081592700319156,train,NC(=[NH2+])NCCCC(=O)[O-]
222,222,[NH3+]C(CCC(=O)NC(CS)C(=O)NCC(=O)[O-])C(=O)[O-],-2.0757844110421786,train,[NH3+]C(CCC(=O)NC(CS)C(=O)NCC(=O)[O-])C(=O)[O-]
223,223,COC1(C(=O)[O-])CC(OC(C)=O)C(NC(C)=O)C(C(O)C(O)CO)O1,-2.0699761217652006,train,COC1(C(=O)[O-])CC(OC(C)=O)C(NC(C)=O)C(C(O)C(O)CO)O1
224,224,C[NH+](C)CCCN1c2ccccc2CCc2ccccc21,-2.0699761217652006,train,C[NH+](C)CCCN1c2ccccc2CCc2ccccc21
225,225,COC(=O)C1CC([NH3+])C[NH+]1C,-2.0699761217652006,train,COC(=O)C1CC([NH3+])C[NH+]1C
226,226,Oc1ccc2[nH]ccc2c1,-2.0699761217652006,train,Oc1ccc2[nH]ccc2c1
227,227,Cc1ccc2[nH]ccc2c1,-2.0699761217652006,train,Cc1ccc2[nH]ccc2c1
228,228,N=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)cc1F,-2.064167832488224,train,N=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)cc1F
229,229,Nc1nc2ncc(C(O)C(O)CO)nc2c(=O)[nH]1,-2.0583595432112465,train,Nc1nc2ncc(C(O)C(O)CO)nc2c(=O)[nH]1
230,230,[NH3+]C1C(OC2C(O)C(O)C(O)C(O)C2O)OC(CO)C(O)C1O,-2.0583595432112465,train,[NH3+]C1C(OC2C(O)C(O)C(O)C(O)C2O)OC(CO)C(O)C1O
231,231,OCC1OC(SC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,-2.0583595432112465,train,OCC1OC(SC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O
232,232,O=c1[nH]cnc2cn[nH]c12,-2.0583595432112465,train,O=c1[nH]cnc2cn[nH]c12
233,233,CCCCC(=O)[O-],-2.0583595432112465,train,CCCCC(=O)[O-]
234,234,CC(=O)OCC[N+](C)(C)C,-2.0583595432112465,train,CC(=O)OCC[N+](C)(C)C
235,235,CCC(C)C(NC(=O)C([NH3+])CCCNC(N)=[NH2+])C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CC(=O)[O-])C(=O)NC(C)C(=O)NC(CCSC)C(=O)NC(CCSC)C(=O)NC(CCC(N)=O)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(C)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C)C(=O)NC(CCCC[NH3+])C(=O)[O-],-2.0583595432112465,train,CCC(C)C(NC(=O)C([NH3+])CCCNC(N)=[NH2+])C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CC(=O)[O-])C(=O)NC(C)C(=O)NC(CCSC)C(=O)NC(CCSC)C(=O)NC(CCC(N)=O)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(C)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C)C(=O)NC(CCCC[NH3+])C(=O)[O-]
236,236,Nc1nccc2ccccc12,-2.0583595432112465,train,Nc1nccc2ccccc12
237,237,OC1C[S+]2CCCC(O)C2C1O,-2.0583595432112465,train,OC1C[S+]2CCCC(O)C2C1O
238,238,CCC(=O)C(=O)[O-],-2.0583595432112465,train,CCC(=O)C(=O)[O-]
239,239,[NH3+]CCc1ccc(O)cc1,-2.0583595432112465,train,[NH3+]CCc1ccc(O)cc1
240,240,Nc1ccccc1OCc1cccnc1,-2.0583595432112465,train,Nc1ccccc1OCc1cccnc1
241,241,C[NH2+]Cc1ccccc1-c1cccs1,-2.0583595432112465,train,C[NH2+]Cc1ccccc1-c1cccs1
242,242,Fc1ccc2[nH]ccc2c1,-2.0583595432112465,train,Fc1ccc2[nH]ccc2c1
243,243,Oc1ccc2[nH]ccc2c1,-2.0583595432112465,train,Oc1ccc2[nH]ccc2c1
244,244,C[NH+]1CCN(c2ccccc2C=NNC(N)=S)CC1,-2.0583595432112465,train,C[NH+]1CCN(c2ccccc2C=NNC(N)=S)CC1
245,245,CC(C(=O)[O-])N1C(=O)C2C3CCC(C3)C2C1=O,-2.0583595432112465,train,CC(C(=O)[O-])N1C(=O)C2C3CCC(C3)C2C1=O
246,246,CCCc1cc(=O)[nH]c(=[NH2+])[nH]1,-2.0583595432112465,train,CCCc1cc(=O)[nH]c(=[NH2+])[nH]1
247,247,CC(=O)OCC[N+](C)(C)C,-2.0583595432112465,train,CC(=O)OCC[N+](C)(C)C
248,248,[NH3+]C(CCCCB(O)O)(C(=O)[O-])C(F)F,-2.0583595432112465,train,[NH3+]C(CCCCB(O)O)(C(=O)[O-])C(F)F
249,249,C=CC[NH+](Cc1ccccc1C(=O)NC(C)CC)Cc1ccc2c(c1C(=O)[O-])OCC(CCC(=O)[O-])O2,-2.0583595432112465,train,C=CC[NH+](Cc1ccccc1C(=O)NC(C)CC)Cc1ccc2c(c1C(=O)[O-])OCC(CCC(=O)[O-])O2
250,250,CCC(C)NC(=O)c1ccccc1C[NH+](C)Cc1ccc2c(c1C(=O)[O-])OCO2,-2.0583595432112465,train,CCC(C)NC(=O)c1ccccc1C[NH+](C)Cc1ccc2c(c1C(=O)[O-])OCO2
251,251,COc1ccc(CNC(=O)c2ccccc2C[NH2+]Cc2ccc3c(c2C(=O)[O-])OCO3)cc1,-2.0583595432112465,train,COc1ccc(CNC(=O)c2ccccc2C[NH2+]Cc2ccc3c(c2C(=O)[O-])OCO3)cc1
252,252,O=C1c2ccc(S(=O)(=O)[O-])cc2C(=O)c2ccc(S(=O)(=O)[O-])cc21,-2.0583595432112465,train,O=C1c2ccc(S(=O)(=O)[O-])cc2C(=O)c2ccc(S(=O)(=O)[O-])cc21
253,253,O=C([O-])CCCC(=O)[O-],-2.046742964657292,train,O=C([O-])CCCC(=O)[O-]
254,254,O=S(=O)(O)CC[NH+]1CC[NH+](CCO)CC1,-2.0351263861033373,train,O=S(=O)(O)CC[NH+]1CC[NH+](CCO)CC1
255,255,CC(=O)NC1C(O)CC(O)(C(=O)[O-])OC1C(O)C(O)CO,-2.0351263861033373,train,CC(=O)NC1C(O)CC(O)(C(=O)[O-])OC1C(O)C(O)CO
256,256,C[NH2+]CCCCC([NH3+])C(=O)[O-],-2.0351263861033373,train,C[NH2+]CCCCC([NH3+])C(=O)[O-]
257,257,C=CS(=O)(=O)[O-],-2.02931809682636,train,C=CS(=O)(=O)[O-]
258,258,NC(=[NH2+])NCCCC([NH3+])C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NCC(=O)[O-],-2.0235098075493827,train,NC(=[NH2+])NCCCC([NH3+])C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NCC(=O)[O-]
259,259,CC(O)C(C)(O)C(=O)[O-],-2.0235098075493827,train,CC(O)C(C)(O)C(=O)[O-]
260,260,CC(=O)Oc1c(C)cccc1C(=O)[O-],-2.017701518272405,train,CC(=O)Oc1c(C)cccc1C(=O)[O-]
261,261,CN(C)C(=[NH2+])NCCCC([NH3+])C(=O)[O-],-2.017701518272405,train,CN(C)C(=[NH2+])NCCCC([NH3+])C(=O)[O-]
262,262,CN(C)S(=O)(=O)c1ccsc1,-2.017701518272405,train,CN(C)S(=O)(=O)c1ccsc1
263,263,C=NCCCC,-2.011893228995428,train,C=NCCCC
264,264,c1ccc(NCc2cccnc2)cc1,-2.011893228995428,train,c1ccc(NCc2cccnc2)cc1
265,265,O=C1CN(c2ccccc2)S(=O)(=O)N1,-2.000276650441473,train,O=C1CN(c2ccccc2)S(=O)(=O)N1
266,266,[NH3+]Cc1ccccc1,-2.000276650441473,train,[NH3+]Cc1ccccc1
267,267,O=C1Cc2ccccc2C1=Cc1ccc2c(c1C(=O)[O-])OCO2,-2.000276650441473,train,O=C1Cc2ccccc2C1=Cc1ccc2c(c1C(=O)[O-])OCO2
268,268,O=C(c1ccccc1)N1CCCCC1,-1.994468361164496,train,O=C(c1ccccc1)N1CCCCC1
269,269,O=C([O-])CCCC(=O)[O-],-1.9886600718875191,train,O=C([O-])CCCC(=O)[O-]
270,270,Cn1c(=O)c2[nH]cnc2n(C)c1=O,-1.9886600718875191,train,Cn1c(=O)c2[nH]cnc2n(C)c1=O
271,271,OCC(O)C1OC(O)C(O)C(O)C1O,-1.9886600718875191,train,OCC(O)C1OC(O)C(O)C(O)C1O
272,272,CC(C)=CC[n+]1cnc(N)c2nc[nH]c21,-1.9886600718875191,train,CC(C)=CC[n+]1cnc(N)c2nc[nH]c21
273,273,Nc1ncc(C=CC(=O)[O-])cn1,-1.9886600718875191,train,Nc1ncc(C=CC(=O)[O-])cn1
274,274,O=C([O-])CCC(O)C(=O)[O-],-1.9886600718875191,train,O=C([O-])CCC(O)C(=O)[O-]
275,275,Clc1ccc2[nH]ccc2c1,-1.9886600718875191,train,Clc1ccc2[nH]ccc2c1
276,276,COc1ccc(S(N)(=O)=O)cc1,-1.9886600718875191,train,COc1ccc(S(N)(=O)=O)cc1
277,277,CC1[NH2+]CCC(C(=O)[O-])[NH2+]1,-1.9886600718875191,train,CC1[NH2+]CCC(C(=O)[O-])[NH2+]1
278,278,c1ccc2[nH]cnc2c1,-1.9886600718875191,train,c1ccc2[nH]cnc2c1
279,279,Nc1nc(-c2ccc(O)cc2)cs1,-1.977043493333564,train,Nc1nc(-c2ccc(O)cc2)cs1
280,280,O=C1Cc2ccccc2C1=Cc1ccc2c(c1C(=O)[O-])OCO2,-1.977043493333564,train,O=C1Cc2ccccc2C1=Cc1ccc2c(c1C(=O)[O-])OCO2
281,281,[NH3+]CCCCCC(=O)NC1Cc2ccccc2C1Cc1ccc2c(c1C(=O)[O-])OCO2,-1.977043493333564,train,[NH3+]CCCCCC(=O)NC1Cc2ccccc2C1Cc1ccc2c(c1C(=O)[O-])OCO2
282,282,Nc1nc2cc[nH]c2c(=O)[nH]1,-1.9712352040565864,train,Nc1nc2cc[nH]c2c(=O)[nH]1
283,283,[NH3+]C1CCCCCC1,-1.9712352040565864,train,[NH3+]C1CCCCCC1
284,284,CNC(=O)NC,-1.9712352040565864,train,CNC(=O)NC
285,285,[NH3+]C1CCCCCC1,-1.9712352040565864,train,[NH3+]C1CCCCCC1
286,286,O=C1Nc2ccccc2C12CC[NH2+]C2,-1.9712352040565864,train,O=C1Nc2ccccc2C12CC[NH2+]C2
287,287,O=C([O-])c1ccc(-c2ccc(F)c(Cl)c2)o1,-1.9712352040565864,train,O=C([O-])c1ccc(-c2ccc(F)c(Cl)c2)o1
288,288,O=C([O-])c1c(C=C2c3ccccc3CC2O)ccc2c1OCO2,-1.9654269147796093,train,O=C([O-])c1c(C=C2c3ccccc3CC2O)ccc2c1OCO2
289,289,CC[NH+](CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,-1.959618625502632,train,CC[NH+](CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O
290,290,CCC(C=O)C(CNS(=O)(=O)c1ccc(C)cc1)C(=O)[O-],-1.9538103362256547,train,CCC(C=O)C(CNS(=O)(=O)c1ccc(C)cc1)C(=O)[O-]
291,291,CC(=O)NC(C)CCCC(=O)[O-],-1.9538103362256547,train,CC(=O)NC(C)CCCC(=O)[O-]
292,292,CNC(NC)=[NH+]CCCC([NH3+])C(=O)[O-],-1.9538103362256547,train,CNC(NC)=[NH+]CCCC([NH3+])C(=O)[O-]
293,293,CC[NH+](CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,-1.9480020469486767,train,CC[NH+](CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12
294,294,CCCC(=O)[O-],-1.9480020469486767,train,CCCC(=O)[O-]
295,295,CC(C)CC(NC(=O)C([NH3+])CC(=O)[O-])C(=O)NC(CC(=O)[O-])C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CC(=O)[O-])C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)[O-])C(=O)[O-],-1.9480020469486767,train,CC(C)CC(NC(=O)C([NH3+])CC(=O)[O-])C(=O)NC(CC(=O)[O-])C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CC(=O)[O-])C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)[O-])C(=O)[O-]
296,296,CCCN(CCC)C(=O)C(O)C(O)CO,-1.9480020469486767,train,CCCN(CCC)C(=O)C(O)C(O)CO
297,297,CC(C(=O)[O-])N1C(=O)C2C3CCC(C3)C2C1=O,-1.9480020469486767,train,CC(C(=O)[O-])N1C(=O)C2C3CCC(C3)C2C1=O
298,298,COC(=O)c1cccc2[nH]ccc12,-1.9480020469486767,train,COC(=O)c1cccc2[nH]ccc12
299,299,CCOC(=O)C=Cc1ccc(O)c(O)c1,-1.9480020469486767,train,CCOC(=O)C=Cc1ccc(O)c(O)c1
300,300,OCC(CO)(CO)[NH2+]CCC[NH2+]C(CO)(CO)CO,-1.9421937576717,train,OCC(CO)(CO)[NH2+]CCC[NH2+]C(CO)(CO)CO
301,301,CC(=O)NC1C(O)CC(C(=O)[O-])OC1C(O)C(O)CO,-1.9363854683947224,train,CC(=O)NC1C(O)CC(C(=O)[O-])OC1C(O)C(O)CO
302,302,Cc1ccc(CCC(=O)[O-])cc1,-1.9363854683947224,train,Cc1ccc(CCC(=O)[O-])cc1
303,303,O=c1[nH]n(CCc2ccccc2)c(=O)c2cc(OC3OC(CO)C(O)C(O)C3O)ccc12,-1.9305771791177453,train,O=c1[nH]n(CCc2ccccc2)c(=O)c2cc(OC3OC(CO)C(O)C(O)C3O)ccc12
304,304,O=C([O-])CNC(=O)C(=O)[O-],-1.9305771791177453,train,O=C([O-])CNC(=O)C(=O)[O-]
305,305,CCCCC(=O)OCC(COP(=S)(S)OCC[N+](C)(C)C)OC(=O)CCCC,-1.9305771791177453,train,CCCCC(=O)OCC(COP(=S)(S)OCC[N+](C)(C)C)OC(=O)CCCC
306,306,CN(CCOc1ccc(-c2ccc(C#N)cc2)cc1)C(=O)NO,-1.9305771791177453,train,CN(CCOc1ccc(-c2ccc(C#N)cc2)cc1)C(=O)NO
307,307,O=C([O-])C1=CC(O)C(O)C(O)C1,-1.9305771791177453,train,O=C([O-])C1=CC(O)C(O)C(O)C1
308,308,O=C([O-])C1=CC(O)C(O)C(O)C1,-1.9305771791177453,train,O=C([O-])C1=CC(O)C(O)C(O)C1
309,309,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],-1.9305771791177453,train,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-]
310,310,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],-1.9305771791177453,train,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-]
311,311,CC(NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(CC(=O)[O-])NC(=O)C(NC(=O)C(CO)NC(=O)C(CCC(=O)[O-])NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CC(N)=O)NC(=O)C([NH3+])Cc1ccccc1)C(C)O)C(C)O)C(=O)NC(CCCC[NH3+])C(=O)[O-],-1.9305771791177453,train,CC(NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(CC(=O)[O-])NC(=O)C(NC(=O)C(CO)NC(=O)C(CCC(=O)[O-])NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CC(N)=O)NC(=O)C([NH3+])Cc1ccccc1)C(C)O)C(C)O)C(=O)NC(CCCC[NH3+])C(=O)[O-]
312,312,OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,-1.9305771791177453,train,OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O
313,313,Cn1cnc(N)c2ncnc1-2,-1.9305771791177453,train,Cn1cnc(N)c2ncnc1-2
314,314,O=C([O-])CCc1ccc2c(c1)OCO2,-1.9305771791177453,train,O=C([O-])CCc1ccc2c(c1)OCO2
315,315,[NH3+]CC1CCCCC1,-1.924768889840768,train,[NH3+]CC1CCCCC1
316,316,c1ccc(NCc2cccnc2)cc1,-1.924768889840768,train,c1ccc(NCc2cccnc2)cc1
317,317,CC(=O)NC1C(O)OC(CO)C(O)C1O,-1.9189606005637907,train,CC(=O)NC1C(O)OC(CO)C(O)C1O
318,318,Cc1ccc(S(=O)(=O)N2CCCC2C(=O)[O-])cc1,-1.907344022009836,train,Cc1ccc(S(=O)(=O)N2CCCC2C(=O)[O-])cc1
319,319,O=C1NC(Cc2c[nH]cn2)C(=O)N2CCCC12,-1.907344022009836,train,O=C1NC(Cc2c[nH]cn2)C(=O)N2CCCC12
320,320,O=C([O-])c1ccc(O)c(O)c1,-1.907344022009836,train,O=C([O-])c1ccc(O)c(O)c1
321,321,[NH3+]C1CCOC1=O,-1.907344022009836,train,[NH3+]C1CCOC1=O
322,322,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,-1.907344022009836,train,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1
323,323,O=c1c2c3c(sc2ncn1Cc1nn[nH]n1)CCCC3,-1.907344022009836,train,O=c1c2c3c(sc2ncn1Cc1nn[nH]n1)CCCC3
324,324,COc1ccc2[nH]ccc2c1,-1.907344022009836,train,COc1ccc2[nH]ccc2c1
325,325,COc1ccc2[nH]ccc2c1,-1.907344022009836,train,COc1ccc2[nH]ccc2c1
326,326,CC(=O)NC1C(O)OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)[O-])CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C1O,-1.907344022009836,train,CC(=O)NC1C(O)OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)[O-])CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C1O
327,327,Cc1[nH]c2cc(Cl)cc(Cl)c2c1CC[NH3+],-1.907344022009836,train,Cc1[nH]c2cc(Cl)cc(Cl)c2c1CC[NH3+]
328,328,CC(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)[O-],-1.907344022009836,train,CC(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)[O-]
329,329,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CC[NH+](C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-1.9015357327328584,train,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CC[NH+](C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C
330,330,C=CC[NH+](Cc1ccccc1C(=O)NCc1ccc(OC)cc1)Cc1ccc2c(c1C(=O)[O-])OCC(CCC(=O)[O-])O2,-1.9015357327328584,train,C=CC[NH+](Cc1ccccc1C(=O)NCc1ccc(OC)cc1)Cc1ccc2c(c1C(=O)[O-])OCC(CCC(=O)[O-])O2
331,331,CC(=O)NCCCCC(NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(C)NC(=O)C(NC(=O)C(CCC(N)=O)NC(=O)C(CCCC[NH3+])NC(=O)C(NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(C)[NH3+])C(C)O)C(C)O)C(=O)NC(CO)C(=O)NC(C(=O)NCC(=O)NCC(=O)NC(CCCC[NH3+])C(=O)NC(C)C(=O)[O-])C(C)O,-1.8957274434558813,train,CC(=O)NCCCCC(NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(C)NC(=O)C(NC(=O)C(CCC(N)=O)NC(=O)C(CCCC[NH3+])NC(=O)C(NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(C)[NH3+])C(C)O)C(C)O)C(=O)NC(CO)C(=O)NC(C(=O)NCC(=O)NCC(=O)NC(CCCC[NH3+])C(=O)NC(C)C(=O)[O-])C(C)O
332,332,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,-1.8957274434558813,train,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O
333,333,CN(C)C(=[NH2+])NCCCC([NH3+])C(=O)[O-],-1.889919154178904,train,CN(C)C(=[NH2+])NCCCC([NH3+])C(=O)[O-]
