,ID,smiles,pCheMBL,Assay,Class
150,CHEMBL562703,CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNCCF)cc13)N(C)S(=O)(=O)CC2,7.3,ic,1
151,CHEMBL556453,CC[C@@H](C)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2c3c(cn(CC)c3c1)CCS(=O)(=O)N2C,7.19,ic,1
152,CHEMBL3357660,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1O[C@@H]1CCCO[C@H]12,5.96,ic,0
153,CHEMBL3357656,CN1C(=O)[C@]2(N=C1N)c1cc(-c3cccnc3F)ccc1O[C@H]1CCCO[C@@H]12,7.32,ic,1
154,CHEMBL3357669,C[C@]12CCCO[C@@H]1[C@]1(COC(N)=N1)c1cc(-c3cccc(C#N)c3)ccc1O2,7.0,ic,0
155,CHEMBL3765711,O=C(/C=C/c1ccc(OCc2cc(F)cc(F)c2)cc1)CC(=O)/C=C/c1ccc(OCc2cc(F)cc(F)c2)cc1,6.14,ic,0
156,CHEMBL3765050,O=C(/C=C(O)/C=C/c1ccc(OCc2cc(F)cc(F)c2)cc1)/C=C/c1ccc(OCc2cc(F)cc(F)c2)cc1,6.41,ic,0
157,CHEMBL3763815,COc1ccc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(OCc3ccccc3)cc2)cc1,5.64,ic,0
158,CHEMBL2151242,COc1cc(C[C@H](NC(C)=O)[C@H](O)CN[C@H]2CC3(CCC3)Oc3ncc(CC(C)(C)C)cc32)ccc1F,8.35,ic,1
159,CHEMBL2151153,CC(=O)N[C@@H](Cc1ccc(Cl)cc1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,7.89,ic,1
160,CHEMBL2151316,CC(=O)N[C@@H](Cc1ccc(C(F)(F)F)c(F)c1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,6.8,ic,0
161,CHEMBL3640279,COc1nc(N2C[C@H]3C(=O)N(C)C(N)=N[C@@]3(c3cccc(Cl)c3)C2)nc(C)c1F,6.75,ic,0
162,CHEMBL3688644,Cc1cc(OC(F)F)cnc1C(=O)Nc1ccc(Cl)c([C@]2(C(F)F)N=C(N)O[C@H]3C[C@H]32)c1,5.62,ic,0
163,CHEMBL3688658,NC1=N[C@@](CF)(c2cc(NC(=O)c3ccc(Cl)cn3)cnc2F)[C@@H]2C[C@@H]2O1,4.92,ic,0
164,CHEMBL3688662,Cc1cc(C(F)F)cnc1C(=O)Nc1cnc(F)c([C@@]2(CF)N=C(N)O[C@@H]3C[C@@H]32)c1,6.55,ic,0
165,CHEMBL3688668,COCC(=O)Nc1ccc(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,6.09,ic,0
166,CHEMBL3688707,COc1ccc(C(=O)Nc2ccc(Cl)c([C@@]3(CF)N=C(N)O[C@@H]4C[C@@H]43)c2)nc1,6.71,ic,0
167,CHEMBL3688740,C#CCOc1cnc(C(=O)Nc2cc(F)c(Cl)c([C@]3(CF)N=C(N)O[C@H]4C[C@H]43)c2)cn1,5.39,ic,0
168,CHEMBL3639876,N#Cc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)c(F)c1,7.45,ic,1
169,CHEMBL3688828,N#Cc1cnc2c(c1)CC[C@H]2Nc1ccc(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,6.54,ic,0
170,CHEMBL3693245,CC#Cc1cncc(-c2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)c1,5.33,ic,0
171,CHEMBL3693247,CC#Cc1cncc(-c2cc(C3(CF)N=C(N)OC4CC43)c(F)cc2CO)c1,4.48,ic,0
172,CHEMBL3683831,N#Cc1ccc(C(=O)Nc2cnc(F)c([C@]3(C(F)F)N=C(N)O[C@H]4C[C@H]43)c2)nc1,6.78,ic,0
173,CHEMBL3683828,COc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1,7.12,ic,1
174,CHEMBL1795874,C#Cc1cccc(NC2CC(Nc3cccc(-c4cn([C@H](CNCc5cccc(Br)c5)Cc5ccccc5)nn4)c3)C(O)CC2O)c1,5.62,ic,0
175,CHEMBL252962,CCCN(CCC)S(=O)(=O)CCCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNCc1cccc(OC)c1,5.1,ic,0
176,CHEMBL401141,CCCC(CCC)S(=O)(=O)CCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNCc1cccc(OC)c1,6.22,ic,0
177,CHEMBL373533,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CNCc2cccc(I)c2)c1,8.3,ic,1
178,CHEMBL253165,CCCCN(CCCC)S(=O)(=O)CCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNCc1cccc(OC)c1,6.89,ic,0
179,CHEMBL1760866,CC(C)Oc1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3ccc(O)c(Br)c3)[C@@H]2O)c1,5.07,ic,0
180,CHEMBL1791020,CC[C@H](C)[C@H](NC(C)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@H](C(=O)NCc1cccc(C(=O)O)c1)C(C)C,6.6,ic,0
181,CHEMBL379334,O=C(Nc1cc(-c2ccccc2)ccc1N1CCN(Cc2ccccc2)CC1)c1cccc2ccccc12,5.9,ic,0
182,CHEMBL213904,O=C(Nc1cc(Br)ccc1N1CCN(CCO)CC1)c1cccc2ccccc12,7.1,ic,1
183,CHEMBL2347209,C[C@@]1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CCOC(N)=N1,8.0,ic,1
184,CHEMBL2403767,CN1CC(N)=NC(C)(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)C1,7.43,ic,1
185,CHEMBL3889795,CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3nccs3)cc1C21N=C(N)N(CCF)C1=O,6.94,ic,0
186,CHEMBL3980894,COc1cnc(C(=O)Nc2ccc(F)c([C@]3(CF)C[C@@H](C(F)(F)F)OC(N)=N3)c2)c(C)n1,7.13,ic,1
187,CHEMBL3938609,NC1=N[C@](CF)(c2cc(C#Cc3cccc4cc[nH]c34)ccc2F)C[C@@H](C(F)(F)F)O1,5.25,ic,0
188,CHEMBL3972147,Cc1cc(OCC(F)(F)F)cnc1C(=O)Nc1cc(C)c(F)c([C@]2(CF)C[C@@H](C(F)(F)F)OC(N)=N2)c1,7.18,ic,1
189,CHEMBL3965367,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)cc(Cl)c2F)C[C@@H](C(F)(F)F)OC(N)=N1,7.64,ic,1
190,CHEMBL3940040,C#CCOc1ccc(C(=O)Nc2cc(F)c(F)c([C@]3(C)C[C@@H](C(F)(F)F)OC(N)=N3)c2)nc1,8.0,ic,1
191,CHEMBL3912808,C#CCOc1ccc(C(=O)Nc2ccc(F)c([C@]3(C)C[C@@H](C(F)(F)F)OC(N)=N3)c2)nc1,8.03,ic,1
192,CHEMBL3943888,NC1=N[C@](CF)(c2cc(-c3nc4ccc(Cl)cc4o3)ccc2F)C[C@@H](C(F)(F)F)O1,5.55,ic,0
193,CHEMBL3951015,NC1=N[C@](CF)(c2cc(Nc3nccc4nc(C(F)(F)F)cnc34)ccc2F)C[C@@H](C(F)(F)F)O1,6.47,ic,0
194,CHEMBL3961630,C[C@@]1(c2cc(NC(=O)N3CC=CCC3)ccc2F)C[C@@H](C(F)(F)F)OC(N)=N1,6.04,ic,0
195,CHEMBL3934414,COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)C[C@@H](C(F)(F)F)OC(N)=N3)n2)c(Cl)c1,7.29,ic,1
196,CHEMBL3944783,COc1cc(C#N)cnc1C(=O)Nc1cc(F)c(F)c([C@]2(C)C[C@@H](C(F)(F)F)OC(N)=N2)c1,8.21,ic,1
197,CHEMBL3962299,NC1=N[C@](CF)(c2cc(C(=O)NC3CC3)ccc2F)C[C@@H](C(F)(F)F)O1,4.94,ic,0
198,CHEMBL3951840,C#CCOC1CCN(C(=O)Nc2ccc(F)c([C@]3(C)C[C@@H](C(F)(F)F)OC(N)=N3)c2)CC1,4.86,ic,0
199,CHEMBL3935940,C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c([C@]3(CF)C[C@@H](C(F)(F)F)OC(N)=N3)c2)cn1,8.85,ic,1
200,CHEMBL3972152,Cc1cc(OC(F)F)cnc1C(=O)Nc1cc(F)c(F)c([C@]2(C)C[C@@H](C(F)(F)F)OC(N)=N2)c1,7.54,ic,1
201,CHEMBL3904149,C#CCOc1cnc(C(=O)Nc2cc(C)c(F)c([C@]3(CF)C[C@@H](C(F)(F)F)OC(N)=N3)c2)cn1,9.0,ic,1
202,CHEMBL3934911,N#Cc1cncc(-c2ccc(F)c([C@]3(CF)C[C@@H](C(F)(F)F)OC(N)=N3)c2)c1,5.42,ic,0
203,CHEMBL3939821,COc1cnc(C(=O)Nc2cnc(F)c([C@]3(C)C[C@@H](C(F)(F)F)OC(N)=N3)c2)cn1,7.51,ic,1
204,CHEMBL3903133,[C-]#[N+]c1ccc(C(=O)Nc2cc(F)c(F)c([C@]3(C)C[C@@H](C(F)(F)F)OC(N)=N3)c2)nc1,8.55,ic,1
205,CHEMBL3923927,Cc1cc(C(F)F)cnc1C(=O)Nc1cc(C)c(F)c([C@]2(CF)C[C@@H](C(F)(F)F)OC(N)=N2)c1,7.46,ic,1
206,CHEMBL3905422,C[C@@]1(c2cc(NC(=O)c3cnc(C(F)F)cn3)cc(Cl)c2F)C[C@@H](C(F)(F)F)OC(N)=N1,7.33,ic,1
207,CHEMBL3653341,C[C@@]1(c2cccc(NC(=O)c3ccc(Br)cn3)c2)COCC(N)=N1,7.16,ic,1
208,CHEMBL3653349,Cc1nc(C(=O)Nc2cccc(C3(C)COCC(N)=N3)c2)cs1,5.42,ic,0
209,CHEMBL3653381,Cc1cnc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)cn1,6.26,ic,0
210,CHEMBL3653387,C[C@@]1(c2cc(Br)cc(NC(=O)c3ccc(C(F)(F)F)cn3)c2)COCC(N)=N1,6.36,ic,0
211,CHEMBL3653405,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,7.58,ic,1
212,CHEMBL3653415,COc1cc(Br)cnc1C(=O)Nc1cc(C2(C(F)F)COCC(N)=N2)c(F)cc1F,5.54,ic,0
213,CHEMBL3653418,NC1=NC(CF)(c2cc(NC(=O)c3ccc(Br)cn3)ccc2F)COC1,7.36,ic,1
214,CHEMBL3653458,CCc1nc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)co1,6.48,ic,0
215,CHEMBL3653475,Cn1cc([N+](=O)[O-])c(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)n1,5.92,ic,0
216,CHEMBL3703212,C[C@@H]1Oc2ccc(Br)cc2[C@@]2(COC(N)=N2)C12COC2,4.4,ic,0
217,CHEMBL3703214,CCC1Oc2ccc(Br)cc2C2(COC(N)=N2)C12COC2,4.61,ic,0
218,CHEMBL3703216,CCCC1Oc2ccc(Br)cc2C2(C=C(N)OC2)C12COC2,4.81,ic,0
219,CHEMBL3703217,NC1=NC2(CO1)c1cc(Br)ccc1OC(C1CC1)C21COC1,4.09,ic,0
220,CHEMBL3984957,COC1CCC2(CC1)Cc1ccc(OCC3CC3)cc1C21N=C(N)N(CC(N)(F)F)C1=O,7.87,ic,1
221,CHEMBL3971782,COC1CCC2(CC1)Cc1ccc(Br)cc1C21CCSC(N)=N1,5.63,ic,0
222,CHEMBL3967914,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC(C)C)cc1C21N=C(N)N(CC(F)(F)F)C1=O,7.93,ic,1
223,CHEMBL468168,CCC(C)C1NC(=O)C(SCc2cccc(C(F)(F)F)c2)=C1O,4.22,ic,0
224,CHEMBL2181984,O=C(OC1CCS(=O)(=O)c2ccc(Br)cc21)[C@H]1C[C@]2(CN1)C(=O)Nc1ccccc12,5.4,ic,0
225,CHEMBL63354,O=c1cc(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c12,5.81,ic,0
226,CHEMBL378188,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1-c1c(O)cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc12,5.7,ic,0
227,CHEMBL377324,COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(-c4c(O)cc(O)c5c(=O)cc(-c6ccc(O)cc6)oc45)c3)oc2c1,5.38,ic,0
228,CHEMBL1209166,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(N3CCNC3=O)c2)CCCCC1,5.85,ic,0
229,CHEMBL1791017,CC[C@H](C)[C@H](NC(=O)C1CCCCO1)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@H](C(=O)NCc1cccc(C(=O)O)c1)C(C)C,7.16,ic,1
230,CHEMBL3261059,CC1(c2cccc(Nc3ccon3)c2)COCC(N)=N1,6.24,ic,0
231,CHEMBL1209055,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(-c3cscn3)c2)CCCCC1,6.96,ic,0
232,CHEMBL1208998,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(-c3ccoc3)c2)CCCCC1,6.92,ic,0
233,CHEMBL3359762,CC(C)(O)C#Cc1cnc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cccnc3F)ccc1O2,8.25,ic,1
234,CHEMBL3357659,CN1C(=O)[C@]2(N=C1N)c1cc(-c3cccnc3F)ccc1O[C@]1(C)CCCO[C@@H]21,7.58,ic,1
235,CHEMBL600326,Cc1cc2cc(n1)OCCCCOc1cccc(c1)C[C@@H]([C@H](O)CNC1(c3cccc(C(C)C)c3)CC1)NC2=O,7.16,ic,1
236,CHEMBL1258352,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2csc(C(C)C)c2)CCCCC1,6.5,ic,0
237,CHEMBL1257894,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2csc(CC(C)(C)C)n2)CC1,5.52,ic,0
238,CHEMBL1258466,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cc(C(C)(C)C)cs2)CCCCC1,6.98,ic,0
239,CHEMBL595267,COCc1cc2cc(n1)OCCCCOc1cccc(c1)C[C@@H]([C@H](O)CNC1(c3cccc(C(C)C)c3)CC1)NC2=O,7.33,ic,1
240,CHEMBL1914607,CCC(C)[C@@]1(NC(C)=O)CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](S(=O)(=O)Cc3ccc(F)cc3)CN2)C1=O,8.52,ic,1
241,CHEMBL589614,COCC(=O)Nc1cccc(C2(C3CCCCC3)N=C(N)N(C)C2=O)c1,6.68,ic,0
242,CHEMBL1915976,COc1cccc(CNC[C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)[C@H](CCc2ccccc2)N2CC[C@H](CC(C)C)C2=O)c1,7.7,ic,1
243,CHEMBL1092913,Nc1cccc(Cn2c(-c3ccc(Oc4cccs4)cc3)ccc2-c2ccccc2Cl)n1,6.54,ic,0
244,CHEMBL508791,Oc1cc(O)cc(Oc2c(O)cc(O)c3c2Oc2c(O)cc(Oc4c(O)cc(Oc5c(O)cc(O)c6c5Oc5c(O)cc(O)cc5O6)cc4O)cc2O3)c1,5.66,ic,0
245,CHEMBL3680897,C[C@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)OC[C@@H]1OCC(F)(F)F,9.0,ic,1
246,CHEMBL1210329,C[C@H](NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(N(c2ccccc2)S(C)(=O)=O)c1)C(=O)NC1CCCCC1,7.82,ic,1
247,CHEMBL3086251,CC(C)(C)OC(=O)N(Cc1ccccc1)C[C@H](O)c1cccc(NC(=O)c2cccc3ccccc23)c1,5.31,ic,0
248,CHEMBL1210353,CS(=O)(=O)N(c1ccncc1)c1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)c1,6.68,ic,0
249,CHEMBL2177304,CCn1cc([C@]2(c3cccc(C#CC4CC4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,8.22,ic,1
250,CHEMBL2151151,CC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,8.52,ic,1
251,CHEMBL2177317,CCc1cnc2c(c1)[C@@H](NC[C@@H](O)[C@H](Cc1ccccc1)NC(C)=O)CC1(CCC1)O2,7.04,ic,1
252,CHEMBL3703294,NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OCC21CC1,5.58,ic,0
253,CHEMBL78946,CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)C(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,8.8,ic,1
254,CHEMBL2177914,NC1=N[C@@](c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)F)c2)c2cc(F)cc(F)c21,7.44,ic,1
255,CHEMBL2181998,O=C(OC1CCOCC1)[C@H]1C[C@]2(CN1)C(=O)Nc1ccccc12,4.5,ic,0
256,CHEMBL2181830,COCC(=O)N[C@@H](Cc1ccc2c(c1)OCO2)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,7.78,ic,1
257,CHEMBL2181909,CCC(=O)N[C@@H](Cc1cccc(-c2nccs2)c1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,6.38,ic,0
258,CHEMBL2181886,CC(=O)N[C@@H](Cc1ccc(OC(F)F)c(OC(F)F)c1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,7.45,ic,1
259,CHEMBL2178193,COc1ccc(-c2nsc(C)c2C(=O)/N=C(\N)NCc2cc(Cl)c(NC(=O)CN(C)C)c(Cl)c2)cc1,7.16,ic,1
260,CHEMBL2178189,COc1ccc(-c2noc(C)c2C(=O)/N=C(\N)NCc2cc(C)c(NC(=O)C3CC3)c(Cl)c2)cc1,6.48,ic,0
261,CHEMBL2178188,COc1ccc(-c2noc(C)c2C(=O)/N=C(\N)NCc2cc(Cl)c(NC(=O)C3CC3)c(Cl)c2)cc1,5.8,ic,0
262,CHEMBL2178186,COc1ccc(-c2noc(C)c2C(=O)/N=C(\N)NCc2cc(C)c(NC(=O)CCSC)c(Cl)c2)cc1,6.19,ic,0
263,CHEMBL2178164,COc1ccc(-c2nsc(C)c2C(=O)/N=C(\N)NCc2cc(Cl)c(NC(=O)CN3CCC3)c(Cl)c2)cc1,6.75,ic,0
264,CHEMBL2136098,CC1(C)Cc2ccccc2C(NC(Cc2ccccc2)C(=O)O)=N1,4.57,ic,0
265,CHEMBL3086247,CC(C)(C)OC(=O)N(Cc1ccccc1)C[C@@H](O)c1cccc(NC(=O)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)c1,5.28,ic,0
266,CHEMBL3086244,CC(C)(C)OC(=O)N(Cc1ccccc1)C[C@H](O)c1ccc(C(=O)c2ccccc2)c(NC(=O)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)c1,4.83,ic,0
267,CHEMBL2403759,C[C@@]1(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)COC(N)=N1,5.7,ic,0
268,CHEMBL2403762,C[C@]1(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)N=C(N)c2ccccc21,6.68,ic,0
269,CHEMBL2403765,CN1C(=O)C[C@@](C)(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)N=C1N,7.82,ic,1
270,CHEMBL3127088,COc1cncc(-c2ccc3c(c2)[C@]2(N=C(N)N(C)C2=O)[C@H]2COCC[C@@H]2O3)c1,8.08,ic,1
271,CHEMBL3127079,CN1C(=O)[C@]2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1O[C@H]1CCOC[C@@]12C,8.17,ic,1
272,CHEMBL3086243,CC(C)(C)OC(=O)N1CCN(c2cccc(C=O)c2NC(=O)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)CC1,4.84,ic,0
273,CHEMBL3127101,CN1C(=O)[C@]2(N=C1N)c1cc(Br)ccc1O[C@H]1CCOC[C@@H]12,6.17,ic,0
274,CHEMBL467014,Cc1ccc(Nc2cc(-c3ccc4c(c3)OCCO4)ncn2)cc1NS(C)(=O)=O,4.68,ic,0
275,CHEMBL1934294,O=C([C@@H]1CNC[C@]12CCCc1cc(Br)ccc12)N1CC[C@@H](c2ccccc2)C[C@H]1C1CCCCC1,5.77,ic,0
276,CHEMBL2403779,NC1=N[C@@]2(c3cc(NC(=O)c4ccc(Cl)cn4)ccc3F)C[C@H]2COC1,7.14,ic,1
277,CHEMBL2403768,C[C@@]1(c2cc(NC(=O)c3ncc(Cl)cc3Cl)ccc2F)CCOC(N)=N1,7.41,ic,1
278,CHEMBL2151239,CC(=O)N[C@@H](Cc1ccc(F)c(C(F)(F)F)c1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,7.75,ic,1
279,CHEMBL2380811,CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2cscc2-c2ncco2)C(=O)O)=N1,6.09,ic,0
280,CHEMBL3414708,COC[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2ccc(F)cc2F)CO1,6.07,ic,0
281,CHEMBL3414705,NC1=N[C@@]2(c3ccc(F)cc3F)COC[C@H]2CS1,6.43,ic,0
282,CHEMBL2048054,COCCOC[C@@H](Oc1cc(C[C@@H]2CS(=O)(=O)C[C@H](NCc3cccc(C(C)(C)C)c3)[C@H]2O)cc(F)c1N)C(F)(F)F,6.88,ic,0
283,CHEMBL2177306,NC1=N[C@@](c2ccnc(C(F)(F)F)c2)(c2ccc(F)c(-c3cncnc3)c2)c2cccc(F)c21,5.16,ic,0
284,CHEMBL2177107,CC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)C)cc21,8.4,ic,1
285,CHEMBL2181881,CC(C)(C)Cc1cnc2c(c1)[C@@H](NC[C@@H](O)[C@H](Cc1ccc3c(c1)OCO3)NC(=O)[C@@H]1CCCO1)CC1(CCC1)O2,7.69,ic,1
286,CHEMBL3680869,C[C@]1(c2cc(NC(=O)c3ccc(OCC(F)(F)F)cn3)ccc2F)N=C(N)OC[C@@H]1F,8.1,ic,1
287,CHEMBL3753360,c1ccc2oc(CN(CCCCCCCNc3c4c(nc5ccccc35)CCCC4)Cc3cc4ccccc4o3)cc2c1,6.21,ic,0
288,CHEMBL183494,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CNC(=O)c1nn[nH]n1)C(C)C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)Nc1cccc(C(=O)O)c1,8.09,ic,1
289,CHEMBL1760733,CCCOc1cccc(C[C@@H]2CS(=O)(=O)C[C@H](NCc3cccc(C(C)C)c3)[C@H]2O)c1,5.64,ic,0
290,CHEMBL1760859,CC(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3ccc(O)c(Br)c3)[C@@H]2O)c1,6.52,ic,0
291,CHEMBL3911798,COc1cnc(C(=O)Nc2ccc(F)c([C@]3(CF)C[C@@H](C(F)(F)F)OC(N)=N3)c2)cn1,7.68,ic,1
292,CHEMBL3971100,CNC(=O)c1ccnc(Oc2ccc(F)c([C@]3(CF)C[C@@H](C(F)(F)F)OC(N)=N3)c2)c1,5.49,ic,0
293,CHEMBL3968912,NC1=N[C@](CF)(c2cc(NC(=O)c3cnc(OCc4ncco4)cn3)ccc2F)C[C@@H](C(F)(F)F)O1,7.72,ic,1
294,CHEMBL3918509,NC1=N[C@@]2(c3ccccc3F)CO[C@@H](C3CC3)C[C@H]2CS1,6.38,ic,0
295,CHEMBL1821825,Cc1ccccc1-c1ccc2nc(N)c(C[C@@H](C)C(=O)NCC3CCOCC3)cc2c1,8.0,ic,1
296,CHEMBL1817733,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CNC(=O)c1[nH]c(=O)[nH]c(=O)c1F)C(C)C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N[C@H](C)c1ccccc1,7.46,ic,1
297,CHEMBL3653508,NC1=N[C@@](c2cc(NC(=O)c3ncc(CC(F)F)cc3Cl)ccc2F)(C(F)F)COC1,7.3,ic,1
298,CHEMBL3703295,NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OCC21CCC1,5.12,ic,0
299,CHEMBL3703302,CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C2(CCC2)O3)c1,6.82,ic,0
300,CHEMBL3703303,CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(C)(C)O3)c1,6.86,ic,0
301,CHEMBL3650785,CC1(C)Oc2ccc(-c3cc(F)cnc3Cl)cc2C2(COC(N)=N2)C12COC2,5.95,ic,0
302,CHEMBL3653500,Cc1cc(OCF)cnc1C(=O)Nc1ccc(F)c([C@]2(C(F)F)COCC(N)=N2)c1,7.54,ic,1
303,CHEMBL2030998,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,8.15,ic,1
304,CHEMBL3640253,CCc1nc(N2C[C@H]3C(=O)N(C)C(N)=N[C@@]3(c3ccccc3)C2)nc(OC)c1F,6.84,ic,0
305,CHEMBL3640280,COc1nc(N2C[C@H]3C(=O)N(C)C(N)=N[C@@]3(c3cc(F)ccc3F)C2)nc(C2CC2)c1F,7.07,ic,1
306,CHEMBL3645154,CC#CC(=O)Nc1cccc([C@]2(C)CCSC(N)=N2)c1,6.14,ic,0
307,CHEMBL3640231,C[C@@]1(c2cc(NC(=O)CCc3cccc(N)c3)ccc2F)CCSC(N)=N1,5.61,ic,0
308,CHEMBL3640269,Cc1nc(N2C[C@H]3C(=O)N(C)C(N)=N[C@@]3(c3ccccc3)C2)nc(C)c1F,6.54,ic,0
309,CHEMBL3747191,CC(C)(C)OC(=O)N1C[C@H](Nc2nc3cc(Cl)ccc3[nH]2)[C@@H](OC(=O)c2ccc(-c3ccccc3)cc2)C1,6.36,ic,0
310,CHEMBL2181885,COc1ccc(C[C@H](NC(C)=O)[C@H](O)CN[C@H]2CC3(CCC3)Oc3ncc(CC(C)(C)C)cc32)cc1OC,7.74,ic,1
311,CHEMBL1916168,CCC(C)[C@@]1(NC(C)=O)CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCc3ccc(F)cc3)CN2)C1=O,8.0,ic,1
